country_name,calendar_year,population_total
Albania,2003,3118.023
Albania,2003,3118.023
Albania,2003,3118.023
Albania,2003,3118.023
Albania,2003,3118.023
Albania,2003,3118.023
Albania,2003,3118.023
Albania,2003,3118.023
Albania,2002,3126.187
Albania,2002,3126.187
Albania,2002,3126.187
Albania,2002,3126.187
Albania,2002,3126.187
Albania,2002,3126.187
Albania,2002,3126.187
Albania,2002,3126.187
Albania,2002,3126.187
Albania,2001,3129.704
Albania,2001,3129.704
Albania,2001,3129.704
Albania,2001,3129.704
Albania,2001,3129.704
Albania,2001,3129.704
Albania,2001,3129.704
Albania,2001,3129.704
Albania,2001,3129.704
Albania,2000,3129.243
Albania,2000,3129.243
Albania,2000,3129.243
Albania,2000,3129.243
Albania,2000,3129.243
Albania,2000,3129.243
Albania,2000,3129.243
Albania,2000,3129.243
Albania,2000,3129.243
Albania,1999,3122.697
Albania,1999,3122.697
Albania,1999,3122.697
Albania,1999,3122.697
Albania,1999,3122.697
Albania,1999,3122.697
Albania,1999,3122.697
Albania,1999,3122.697
Albania,1999,3122.697
Albania,1998,3110.682
Albania,1998,3110.682
Albania,1998,3110.682
Albania,1998,3110.682
Albania,1998,3110.682
Albania,1998,3110.682
Albania,1998,3110.682
Albania,1998,3110.682
Albania,1998,3110.682
Albania,1997,3099.752
Albania,1997,3099.752
Albania,1997,3099.752
Albania,1997,3099.752
Albania,1997,3099.752
Albania,1997,3099.752
Albania,1997,3099.752
Albania,1997,3099.752
Albania,1997,3099.752
Albania,1996,3098.7
Albania,1996,3098.7
Albania,1996,3098.7
Albania,1996,3098.7
Albania,1996,3098.7
Albania,1996,3098.7
Albania,1996,3098.7
Albania,1996,3098.7
Albania,1996,3098.7
Albania,1995,3112.936
Albania,1995,3112.936
Albania,1995,3112.936
Albania,1995,3112.936
Albania,1995,3112.936
Albania,1995,3112.936
Albania,1995,3112.936
Albania,1995,3112.936
Albania,1995,3112.936
Albania,1994,3146.519
Albania,1994,3146.519
Albania,1994,3146.519
Albania,1994,3146.519
Albania,1994,3146.519
Albania,1994,3146.519
Albania,1994,3146.519
Albania,1994,3146.519
Albania,1994,3146.519
Albania,1993,3195.199
Albania,1993,3195.199
Albania,1993,3195.199
Albania,1993,3195.199
Albania,1993,3195.199
Albania,1993,3195.199
Albania,1993,3195.199
Albania,1993,3195.199
Albania,1993,3195.199
Albania,1992,3245.886
Albania,1992,3245.886
Albania,1992,3245.886
Albania,1992,3245.886
Albania,1992,3245.886
Albania,1992,3245.886
Albania,1992,3245.886
Albania,1992,3245.886
Albania,1992,3245.886
Albania,1991,3280.395
Albania,1991,3280.395
Albania,1991,3280.395
Albania,1991,3280.395
Albania,1991,3280.395
Albania,1991,3280.395
Albania,1991,3280.395
Albania,1991,3280.395
Albania,1991,3280.395
Albania,1990,3286.073
Albania,1990,3286.073
Albania,1990,3286.073
Albania,1990,3286.073
Albania,1990,3286.073
Albania,1990,3286.073
Albania,1990,3286.073
Albania,1990,3286.073
Albania,1990,3286.073
Albania,1989,3257.925
Albania,1989,3257.925
Albania,1989,3257.925
Albania,1989,3257.925
Albania,1989,3257.925
Albania,1989,3257.925
Albania,1989,3257.925
Albania,1989,3257.925
Albania,1989,3257.925
Albania,1988,3200.977
Albania,1988,3200.977
Albania,1988,3200.977
Albania,1988,3200.977
Albania,1988,3200.977
Albania,1988,3200.977
Albania,1988,3200.977
Albania,1988,3200.977
Albania,1988,3200.977
Albania,1987,3124.894
Albania,1987,3124.894
Albania,1987,3124.894
Albania,1987,3124.894
Albania,1987,3124.894
Albania,1987,3124.894
Albania,1987,3124.894
Albania,1987,3124.894
Albania,1987,3124.894
Albania,1986,3044.212
Albania,1986,3044.212
Albania,1986,3044.212
Albania,1986,3044.212
Albania,1986,3044.212
Albania,1986,3044.212
Albania,1986,3044.212
Albania,1986,3044.212
Albania,1986,3044.212
Albania,1985,2969.672
Albania,1985,2969.672
Albania,1985,2969.672
Albania,1985,2969.672
Albania,1985,2969.672
Albania,1985,2969.672
Albania,1985,2969.672
Albania,1985,2969.672
Albania,1985,2969.672
Albania,1984,2904.14
Albania,1984,2904.14
Albania,1984,2904.14
Albania,1984,2904.14
Albania,1984,2904.14
Albania,1984,2904.14
Albania,1984,2904.14
Albania,1984,2904.14
Albania,1984,2904.14
Albania,1983,2844.871
Albania,1983,2844.871
Albania,1983,2844.871
Albania,1983,2844.871
Albania,1983,2844.871
Albania,1983,2844.871
Albania,1983,2844.871
Albania,1983,2844.871
Albania,1983,2844.871
Albania,1982,2790.275
Albania,1982,2790.275
Albania,1982,2790.275
Albania,1982,2790.275
Albania,1982,2790.275
Albania,1982,2790.275
Albania,1982,2790.275
Albania,1982,2790.275
Albania,1982,2790.275
Albania,1981,2737.026
Albania,1981,2737.026
Albania,1981,2737.026
Albania,1981,2737.026
Albania,1981,2737.026
Albania,1981,2737.026
Albania,1981,2737.026
Albania,1981,2737.026
Albania,1981,2737.026
Albania,1980,2682.69
Albania,1980,2682.69
Albania,1980,2682.69
Albania,1980,2682.69
Albania,1980,2682.69
Albania,1980,2682.69
Albania,1980,2682.69
Albania,1980,2682.69
Albania,1980,2682.69
Albania,1979,2627.505
Albania,1979,2627.505
Albania,1979,2627.505
Albania,1979,2627.505
Albania,1979,2627.505
Albania,1979,2627.505
Albania,1979,2627.505
Albania,1979,2627.505
Albania,1979,2627.505
Albania,1978,2572.85
Albania,1978,2572.85
Albania,1978,2572.85
Albania,1978,2572.85
Albania,1978,2572.85
Albania,1978,2572.85
Albania,1978,2572.85
Albania,1978,2572.85
Albania,1978,2572.85
Albania,1977,2518.685
Albania,1977,2518.685
Albania,1977,2518.685
Albania,1977,2518.685
Albania,1977,2518.685
Albania,1977,2518.685
Albania,1977,2518.685
Albania,1977,2518.685
Albania,1977,2518.685
Albania,1976,2464.983
Albania,1976,2464.983
Albania,1976,2464.983
Albania,1976,2464.983
Albania,1976,2464.983
Albania,1976,2464.983
Albania,1976,2464.983
Albania,1976,2464.983
Albania,1976,2464.983
Albania,1975,2411.732
Albania,1975,2411.732
Albania,1975,2411.732
Albania,1975,2411.732
Albania,1975,2411.732
Albania,1975,2411.732
Albania,1975,2411.732
Albania,1975,2411.732
Albania,1975,2411.732
Albania,1974,2358.846
Albania,1974,2358.846
Albania,1974,2358.846
Albania,1974,2358.846
Albania,1974,2358.846
Albania,1974,2358.846
Albania,1974,2358.846
Albania,1974,2358.846
Albania,1974,2358.846
Albania,1973,2306.29
Albania,1973,2306.29
Albania,1973,2306.29
Albania,1973,2306.29
Albania,1973,2306.29
Albania,1973,2306.29
Albania,1973,2306.29
Albania,1973,2306.29
Albania,1973,2306.29
Albania,1972,2254.056
Albania,1972,2254.056
Albania,1972,2254.056
Albania,1972,2254.056
Albania,1972,2254.056
Albania,1972,2254.056
Albania,1972,2254.056
Albania,1972,2254.056
Albania,1972,2254.056
Albania,1971,2202.189
Albania,1971,2202.189
Albania,1971,2202.189
Albania,1971,2202.189
Albania,1971,2202.189
Albania,1971,2202.189
Albania,1971,2202.189
Albania,1971,2202.189
Albania,1971,2202.189
Albania,1970,2150.707
Albania,1970,2150.707
Albania,1970,2150.707
Albania,1970,2150.707
Albania,1970,2150.707
Albania,1970,2150.707
Albania,1970,2150.707
Albania,1970,2150.707
Albania,1970,2150.707
Algeria,2019,43053.054
Algeria,2019,43053.054
Algeria,2019,43053.054
Algeria,2019,43053.054
Algeria,2019,43053.054
Algeria,2019,43053.054
Algeria,2019,43053.054
Algeria,2019,43053.054
Algeria,2019,43053.054
Algeria,2018,42228.408
Algeria,2018,42228.408
Algeria,2018,42228.408
Algeria,2018,42228.408
Algeria,2018,42228.408
Algeria,2018,42228.408
Algeria,2018,42228.408
Algeria,2018,42228.408
Algeria,2018,42228.408
Algeria,2017,41389.189
Algeria,2017,41389.189
Algeria,2017,41389.189
Algeria,2017,41389.189
Algeria,2017,41389.189
Algeria,2017,41389.189
Algeria,2017,41389.189
Algeria,2017,41389.189
Algeria,2017,41389.189
Algeria,2016,40551.392
Algeria,2016,40551.392
Algeria,2016,40551.392
Algeria,2016,40551.392
Algeria,2016,40551.392
Algeria,2016,40551.392
Algeria,2016,40551.392
Algeria,2016,40551.392
Algeria,2016,40551.392
Algeria,2015,39728.025
Algeria,2015,39728.025
Algeria,2015,39728.025
Algeria,2015,39728.025
Algeria,2015,39728.025
Algeria,2015,39728.025
Algeria,2015,39728.025
Algeria,2015,39728.025
Algeria,2015,39728.025
Algeria,2014,38923.692
Algeria,2014,38923.692
Algeria,2014,38923.692
Algeria,2014,38923.692
Algeria,2014,38923.692
Algeria,2014,38923.692
Algeria,2014,38923.692
Algeria,2014,38923.692
Algeria,2014,38923.692
Algeria,2013,38140.133
Algeria,2013,38140.133
Algeria,2013,38140.133
Algeria,2013,38140.133
Algeria,2013,38140.133
Algeria,2013,38140.133
Algeria,2013,38140.133
Algeria,2013,38140.133
Algeria,2013,38140.133
Algeria,2012,37383.895
Algeria,2012,37383.895
Algeria,2012,37383.895
Algeria,2012,37383.895
Algeria,2012,37383.895
Algeria,2012,37383.895
Algeria,2012,37383.895
Algeria,2012,37383.895
Algeria,2012,37383.895
Algeria,2011,36661.445
Algeria,2011,36661.445
Algeria,2011,36661.445
Algeria,2011,36661.445
Algeria,2011,36661.445
Algeria,2011,36661.445
Algeria,2011,36661.445
Algeria,2011,36661.445
Algeria,2011,36661.445
Algeria,2010,35977.455
Algeria,2010,35977.455
Algeria,2010,35977.455
Algeria,2010,35977.455
Algeria,2010,35977.455
Algeria,2010,35977.455
Algeria,2010,35977.455
Algeria,2010,35977.455
Algeria,2010,35977.455
Algeria,2009,35333.881
Algeria,2009,35333.881
Algeria,2009,35333.881
Algeria,2009,35333.881
Algeria,2009,35333.881
Algeria,2009,35333.881
Algeria,2009,35333.881
Algeria,2009,35333.881
Algeria,2009,35333.881
Algeria,2008,34730.608
Algeria,2008,34730.608
Algeria,2008,34730.608
Algeria,2008,34730.608
Algeria,2008,34730.608
Algeria,2008,34730.608
Algeria,2008,34730.608
Algeria,2008,34730.608
Algeria,2008,34730.608
Algeria,2007,34166.972
Algeria,2007,34166.972
Algeria,2007,34166.972
Algeria,2007,34166.972
Algeria,2007,34166.972
Algeria,2007,34166.972
Algeria,2007,34166.972
Algeria,2007,34166.972
Algeria,2007,34166.972
Algeria,2006,33641.002
Algeria,2006,33641.002
Algeria,2006,33641.002
Algeria,2006,33641.002
Algeria,2006,33641.002
Algeria,2006,33641.002
Algeria,2006,33641.002
Algeria,2006,33641.002
Algeria,2006,33641.002
Algeria,2005,33149.724
Algeria,2005,33149.724
Algeria,2005,33149.724
Algeria,2005,33149.724
Algeria,2005,33149.724
Algeria,2005,33149.724
Algeria,2005,33149.724
Algeria,2005,33149.724
Algeria,2005,33149.724
Algeria,2004,32692.163
Algeria,2004,32692.163
Algeria,2004,32692.163
Algeria,2004,32692.163
Algeria,2004,32692.163
Algeria,2004,32692.163
Algeria,2004,32692.163
Algeria,2004,32692.163
Algeria,2004,32692.163
Algeria,2003,32264.157
Algeria,2003,32264.157
Algeria,2003,32264.157
Algeria,2003,32264.157
Algeria,2003,32264.157
Algeria,2003,32264.157
Algeria,2003,32264.157
Algeria,2003,32264.157
Algeria,2003,32264.157
Algeria,2002,31855.109
Algeria,2002,31855.109
Algeria,2002,31855.109
Algeria,2002,31855.109
Algeria,2002,31855.109
Algeria,2002,31855.109
Algeria,2002,31855.109
Algeria,2002,31855.109
Algeria,2002,31855.109
Algeria,2001,31451.514
Algeria,2001,31451.514
Algeria,2001,31451.514
Algeria,2001,31451.514
Algeria,2001,31451.514
Algeria,2001,31451.514
Algeria,2001,31451.514
Algeria,2001,31451.514
Algeria,2001,31451.514
Algeria,2000,31042.235
Algeria,2000,31042.235
Algeria,2000,31042.235
Algeria,2000,31042.235
Algeria,2000,31042.235
Algeria,2000,31042.235
Algeria,2000,31042.235
Algeria,2000,31042.235
Algeria,2000,31042.235
Algeria,1999,30623.406
Algeria,1999,30623.406
Algeria,1999,30623.406
Algeria,1999,30623.406
Algeria,1999,30623.406
Algeria,1999,30623.406
Algeria,1999,30623.406
Algeria,1999,30623.406
Algeria,1999,30623.406
Algeria,1998,30192.754
Algeria,1998,30192.754
Algeria,1998,30192.754
Algeria,1998,30192.754
Algeria,1998,30192.754
Algeria,1998,30192.754
Algeria,1998,30192.754
Algeria,1998,30192.754
Algeria,1998,30192.754
Algeria,1997,29742.979
Algeria,1997,29742.979
Algeria,1997,29742.979
Algeria,1997,29742.979
Algeria,1997,29742.979
Algeria,1997,29742.979
Algeria,1997,29742.979
Algeria,1997,29742.979
Algeria,1997,29742.979
Algeria,1996,29266.405
Algeria,1996,29266.405
Algeria,1996,29266.405
Algeria,1996,29266.405
Algeria,1996,29266.405
Algeria,1996,29266.405
Algeria,1996,29266.405
Algeria,1996,29266.405
Algeria,1996,29266.405
Algeria,1995,28757.785
Algeria,1995,28757.785
Algeria,1995,28757.785
Algeria,1995,28757.785
Algeria,1995,28757.785
Algeria,1995,28757.785
Algeria,1995,28757.785
Algeria,1995,28757.785
Algeria,1995,28757.785
Algeria,1994,28213.774
Algeria,1994,28213.774
Algeria,1994,28213.774
Algeria,1994,28213.774
Algeria,1994,28213.774
Algeria,1994,28213.774
Algeria,1994,28213.774
Algeria,1994,28213.774
Algeria,1994,28213.774
Algeria,1993,27635.515
Algeria,1993,27635.515
Algeria,1993,27635.515
Algeria,1993,27635.515
Algeria,1993,27635.515
Algeria,1993,27635.515
Algeria,1993,27635.515
Algeria,1993,27635.515
Algeria,1993,27635.515
Algeria,1992,27028.326
Algeria,1992,27028.326
Algeria,1992,27028.326
Algeria,1992,27028.326
Algeria,1992,27028.326
Algeria,1992,27028.326
Algeria,1992,27028.326
Algeria,1992,27028.326
Algeria,1992,27028.326
Algeria,1991,26400.479
Algeria,1991,26400.479
Algeria,1991,26400.479
Algeria,1991,26400.479
Algeria,1991,26400.479
Algeria,1991,26400.479
Algeria,1991,26400.479
Algeria,1991,26400.479
Algeria,1991,26400.479
Algeria,1990,25758.869
Algeria,1990,25758.869
Algeria,1990,25758.869
Algeria,1990,25758.869
Algeria,1990,25758.869
Algeria,1990,25758.869
Algeria,1990,25758.869
Algeria,1990,25758.869
Algeria,1990,25758.869
Algeria,1989,25106.19
Algeria,1989,25106.19
Algeria,1989,25106.19
Algeria,1989,25106.19
Algeria,1989,25106.19
Algeria,1989,25106.19
Algeria,1989,25106.19
Algeria,1989,25106.19
Algeria,1989,25106.19
Algeria,1988,24443.467
Algeria,1988,24443.467
Algeria,1988,24443.467
Algeria,1988,24443.467
Algeria,1988,24443.467
Algeria,1988,24443.467
Algeria,1988,24443.467
Algeria,1988,24443.467
Algeria,1988,24443.467
Algeria,1987,23774.284
Algeria,1987,23774.284
Algeria,1987,23774.284
Algeria,1987,23774.284
Algeria,1987,23774.284
Algeria,1987,23774.284
Algeria,1987,23774.284
Algeria,1987,23774.284
Algeria,1987,23774.284
Algeria,1986,23102.389
Algeria,1986,23102.389
Algeria,1986,23102.389
Algeria,1986,23102.389
Algeria,1986,23102.389
Algeria,1986,23102.389
Algeria,1986,23102.389
Algeria,1986,23102.389
Algeria,1986,23102.389
Algeria,1985,22431.502
Algeria,1985,22431.502
Algeria,1985,22431.502
Algeria,1985,22431.502
Algeria,1985,22431.502
Algeria,1985,22431.502
Algeria,1985,22431.502
Algeria,1985,22431.502
Algeria,1985,22431.502
Algeria,1984,21763.575
Algeria,1984,21763.575
Algeria,1984,21763.575
Algeria,1984,21763.575
Algeria,1984,21763.575
Algeria,1984,21763.575
Algeria,1984,21763.575
Algeria,1984,21763.575
Algeria,1984,21763.575
Algeria,1983,21101.875
Algeria,1983,21101.875
Algeria,1983,21101.875
Algeria,1983,21101.875
Algeria,1983,21101.875
Algeria,1983,21101.875
Algeria,1983,21101.875
Algeria,1983,21101.875
Algeria,1983,21101.875
Algeria,1982,20452.902
Algeria,1982,20452.902
Algeria,1982,20452.902
Algeria,1982,20452.902
Algeria,1982,20452.902
Algeria,1982,20452.902
Algeria,1982,20452.902
Algeria,1982,20452.902
Algeria,1982,20452.902
Algeria,1981,19824.301
Algeria,1981,19824.301
Algeria,1981,19824.301
Algeria,1981,19824.301
Algeria,1981,19824.301
Algeria,1981,19824.301
Algeria,1981,19824.301
Algeria,1981,19824.301
Algeria,1981,19824.301
Algeria,1980,19221.665
Algeria,1980,19221.665
Algeria,1980,19221.665
Algeria,1980,19221.665
Algeria,1980,19221.665
Algeria,1980,19221.665
Algeria,1980,19221.665
Algeria,1980,19221.665
Algeria,1980,19221.665
Algeria,1979,18647.815
Algeria,1979,18647.815
Algeria,1979,18647.815
Algeria,1979,18647.815
Algeria,1979,18647.815
Algeria,1979,18647.815
Algeria,1979,18647.815
Algeria,1979,18647.815
Algeria,1979,18647.815
Algeria,1978,18102.266
Algeria,1978,18102.266
Algeria,1978,18102.266
Algeria,1978,18102.266
Algeria,1978,18102.266
Algeria,1978,18102.266
Algeria,1978,18102.266
Algeria,1978,18102.266
Algeria,1978,18102.266
Algeria,1977,17582.904
Algeria,1977,17582.904
Algeria,1977,17582.904
Algeria,1977,17582.904
Algeria,1977,17582.904
Algeria,1977,17582.904
Algeria,1977,17582.904
Algeria,1977,17582.904
Algeria,1977,17582.904
Algeria,1976,17085.801
Algeria,1976,17085.801
Algeria,1976,17085.801
Algeria,1976,17085.801
Algeria,1976,17085.801
Algeria,1976,17085.801
Algeria,1976,17085.801
Algeria,1976,17085.801
Algeria,1976,17085.801
Algeria,1975,16607.707
Algeria,1975,16607.707
Algeria,1975,16607.707
Algeria,1975,16607.707
Algeria,1975,16607.707
Algeria,1975,16607.707
Algeria,1975,16607.707
Algeria,1975,16607.707
Algeria,1975,16607.707
Algeria,1974,16149.025
Algeria,1974,16149.025
Algeria,1974,16149.025
Algeria,1974,16149.025
Algeria,1974,16149.025
Algeria,1974,16149.025
Algeria,1974,16149.025
Algeria,1974,16149.025
Algeria,1974,16149.025
Algeria,1973,15709.825
Algeria,1973,15709.825
Algeria,1973,15709.825
Algeria,1973,15709.825
Algeria,1973,15709.825
Algeria,1973,15709.825
Algeria,1973,15709.825
Algeria,1973,15709.825
Algeria,1973,15709.825
Algeria,1972,15285.99
Algeria,1972,15285.99
Algeria,1972,15285.99
Algeria,1972,15285.99
Algeria,1972,15285.99
Algeria,1972,15285.99
Algeria,1972,15285.99
Algeria,1972,15285.99
Algeria,1972,15285.99
Algeria,1971,14872.25
Algeria,1971,14872.25
Algeria,1971,14872.25
Algeria,1971,14872.25
Algeria,1971,14872.25
Algeria,1971,14872.25
Algeria,1971,14872.25
Algeria,1971,14872.25
Algeria,1971,14872.25
Algeria,1970,14464.985
Algeria,1970,14464.985
Algeria,1970,14464.985
Algeria,1970,14464.985
Algeria,1970,14464.985
Algeria,1970,14464.985
Algeria,1970,14464.985
Algeria,1970,14464.985
Algeria,1970,14464.985
American Samoa,2019,55.312
American Samoa,2019,55.312
American Samoa,2019,55.312
American Samoa,2019,55.312
American Samoa,2019,55.312
American Samoa,2019,55.312
American Samoa,2019,55.312
American Samoa,2019,55.312
American Samoa,2019,55.312
American Samoa,2018,55.465
American Samoa,2018,55.465
American Samoa,2018,55.465
American Samoa,2018,55.465
American Samoa,2018,55.465
American Samoa,2018,55.465
American Samoa,2018,55.465
American Samoa,2018,55.465
American Samoa,2018,55.465
American Samoa,2017,55.62
American Samoa,2017,55.62
American Samoa,2017,55.62
American Samoa,2017,55.62
American Samoa,2017,55.62
American Samoa,2017,55.62
American Samoa,2017,55.62
American Samoa,2017,55.62
American Samoa,2017,55.62
American Samoa,2016,55.741
American Samoa,2016,55.741
American Samoa,2016,55.741
American Samoa,2016,55.741
American Samoa,2016,55.741
American Samoa,2016,55.741
American Samoa,2016,55.741
American Samoa,2016,55.741
American Samoa,2016,55.741
American Samoa,2015,55.812
American Samoa,2015,55.812
American Samoa,2015,55.812
American Samoa,2015,55.812
American Samoa,2015,55.812
American Samoa,2015,55.812
American Samoa,2015,55.812
American Samoa,2015,55.812
American Samoa,2015,55.812
American Samoa,2014,55.791
American Samoa,2014,55.791
American Samoa,2014,55.791
American Samoa,2014,55.791
American Samoa,2014,55.791
American Samoa,2014,55.791
American Samoa,2014,55.791
American Samoa,2014,55.791
American Samoa,2014,55.791
American Samoa,2013,55.713
American Samoa,2013,55.713
American Samoa,2013,55.713
American Samoa,2013,55.713
American Samoa,2013,55.713
American Samoa,2013,55.713
American Samoa,2013,55.713
American Samoa,2013,55.713
American Samoa,2013,55.713
American Samoa,2012,55.667
American Samoa,2012,55.667
American Samoa,2012,55.667
American Samoa,2012,55.667
American Samoa,2012,55.667
American Samoa,2012,55.667
American Samoa,2012,55.667
American Samoa,2012,55.667
American Samoa,2012,55.667
American Samoa,2011,55.759
American Samoa,2011,55.759
American Samoa,2011,55.759
American Samoa,2011,55.759
American Samoa,2011,55.759
American Samoa,2011,55.759
American Samoa,2011,55.759
American Samoa,2011,55.759
American Samoa,2011,55.759
American Samoa,2010,56.079
American Samoa,2010,56.079
American Samoa,2010,56.079
American Samoa,2010,56.079
American Samoa,2010,56.079
American Samoa,2010,56.079
American Samoa,2010,56.079
