Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1960,YR1960,Uruguay,URY,..,2.88,..,..,..,38.5040374002647,-4.82758620689655,..,67.783,80.241
1960,YR1960,Uzbekistan,UZB,..,6.255,..,..,..,..,..,..,58.835,33.978
1960,YR1960,Vanuatu,VUT,..,7.197,..,..,..,..,..,..,48.975,10.404
1960,YR1960,"Venezuela, RB",VEN,..,6.358,..,..,..,..,12.2850687546258,..,59.831,61.613
1960,YR1960,Vietnam,VNM,..,6.348,..,..,..,..,..,..,59.039,14.7
1960,YR1960,Virgin Islands (U.S.),VIR,..,5.615,..,..,..,..,..,..,66.2248536585366,56.477
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..
1960,YR1960,World,WLD,..,4.98011487596677,..,..,..,..,..,..,52.578366546371,33.6109086542864
1960,YR1960,"Yemen, Rep.",YEM,..,7.938,..,..,..,..,..,..,29.919,9.1
1960,YR1960,Zambia,ZMB,..,7.115,..,11.4606291324384,..,..,..,..,46.687,18.145
1960,YR1960,Zimbabwe,ZWE,..,7.158,..,..,..,..,..,..,53.019,12.608
1961,YR1961,Argentina,ARG,..,3.1,..,..,..,..,1.67858472267841E-06,..,65.176,74.217
1961,YR1961,Australia,AUS,..,3.54,..,..,..,2.2875816993464,-2.62138135400046,..,70.9731707317073,81.941
1961,YR1961,Brazil,BRA,..,6.031,..,17.0953443122149,..,..,-0.0600511248779933,..,54.634,47.122
1961,YR1961,China,CHN,..,5.905,..,35.7948551489085,..,..,0.381400632962753,..,44.051,16.708
1961,YR1961,France,FRA,..,2.87,..,9.07927129492861,..,2.4004610454632,2.14672575086164,..,70.1170731707317,62.607
1961,YR1961,Germany,DEU,..,2.45,..,..,..,2.29367579618988,..,..,69.508,71.697
1961,YR1961,India,IND,..,5.902,..,40.3874016121362,..,1.69521293914427,-1.65399021481027,..,42.027,18.032
1961,YR1961,Indonesia,IDN,..,5.656,..,..,..,13.6919315403424,-2.55264837268666,..,47.276,14.821
1961,YR1961,Italy,ITA,..,2.44,..,..,..,2.05069731278691,..,..,69.760243902439,59.856
1961,YR1961,Japan,JPN,..,2.05,..,..,..,5.36846178480054,..,..,68.31,64.213
1961,YR1961,"Korea, Rep.",KOR,..,5.929,..,38.6820908879976,..,8.19564895830665,-9.9207796082071,..,56.0149756097561,28.531
1961,YR1961,Mexico,MEX,..,6.768,..,..,..,1.6087596908193,-2.20276836158192,..,57.668,51.59
1961,YR1961,Netherlands,NLD,..,3.22,..,..,..,1.30763936682734,..,..,73.6526829268293,60.02
1961,YR1961,Russian Federation,RUS,..,2.45,..,..,..,..,..,..,66.5970243902439,54.626
1961,YR1961,Saudi Arabia,SAU,..,7.23,..,..,..,..,..,..,46.145,32.373
1961,YR1961,Spain,ESP,..,2.77,..,..,..,0.809255325032755,..,..,69.4804878048781,57.303
1961,YR1961,Switzerland,CHE,..,2.52,..,..,..,1.8453898853189,..,..,71.6448780487805,71.243
1961,YR1961,Turkey,TUR,..,6.304,..,51.7385257301808,..,3.17285699708262,-1.66898470097357,..,46.093,32.064
1961,YR1961,United Kingdom,GBR,..,2.78,..,..,..,3.4474962304662,..,..,70.8780487804878,78.374
1961,YR1961,United States,USA,..,3.62,..,..,..,1.07072414764723,..,..,70.2707317073171,70.377
1961,YR1961,Afghanistan,AFG,..,7.45,..,..,..,..,-3.64372303266733,..,32.962,8.684
1961,YR1961,Albania,ALB,..,6.401,..,..,..,..,..,..,63.301,30.943
1961,YR1961,Algeria,DZA,..,7.573,..,..,..,..,-21.2592141504887,..,46.599,31.797
1961,YR1961,American Samoa,ASM,..,..,..,..,..,..,..,..,..,66.641
1961,YR1961,Andorra,AND,..,..,..,..,..,..,..,..,..,60.983
1961,YR1961,Angola,AGO,..,6.79,..,..,..,..,..,..,37.811,10.798
1961,YR1961,Antigua and Barbuda,ATG,..,4.386,..,..,..,..,..,..,62.523,39.04
1961,YR1961,Arab World,ARB,..,6.99863481745479,..,..,..,..,..,..,47.1416208779016,31.9799192663863
1961,YR1961,Armenia,ARM,..,4.67,..,..,..,..,..,..,66.403,52.147
1961,YR1961,Aruba,ABW,..,4.655,..,..,..,..,..,..,66.074,50.761
1961,YR1961,Austria,AUT,..,2.78,..,..,..,3.54225699065465,..,..,69.5773170731707,64.814
1961,YR1961,Azerbaijan,AZE,..,5.937,..,..,..,..,..,..,61.256,52.364
1961,YR1961,"Bahamas, The",BHS,..,4.495,..,..,..,..,..,..,64.885,60.454
1961,YR1961,Bahrain,BHR,..,7.129,..,..,..,..,..,..,53.235,82.337
1961,YR1961,Bangladesh,BGD,..,6.761,..,57.9882359513306,..,..,-0.917645561855312,..,45.97,5.278
1961,YR1961,Barbados,BRB,..,4.313,..,..,..,..,..,..,65.198,36.849
1961,YR1961,Belarus,BLR,..,2.59,..,..,..,..,..,..,68.2126585365854,33.522
1961,YR1961,Belgium,BEL,..,2.63,..,..,..,0.992676260767344,..,..,70.5209756097561,92.554
1961,YR1961,Belize,BLZ,..,6.48,..,..,..,..,..,..,60.531,53.72
1961,YR1961,Benin,BEN,..,6.339,..,46.1937857251441,..,..,-4.95114258782902,..,37.727,9.856
1961,YR1961,Bermuda,BMU,..,..,..,..,..,..,..,..,..,100
1961,YR1961,Bhutan,BTN,..,6.622,..,..,..,..,..,..,34.889,3.792
1961,YR1961,Bolivia,BOL,..,6.335,..,..,..,7.56149307183898,-6.9376026272578,..,42.15,37.059
1961,YR1961,Bosnia and Herzegovina,BIH,..,3.74,..,..,..,..,..,..,61.019,19.686
1961,YR1961,Botswana,BWA,..,6.632,..,41.9258950555596,..,..,-15.3091816817136,..,49.684,3.097
1961,YR1961,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,12.618
1961,YR1961,Brunei Darussalam,BRN,..,6.771,..,..,..,..,..,..,55.81,45.228
1961,YR1961,Bulgaria,BGR,..,2.29,..,..,..,..,..,..,70.1956097560976,38.782
1961,YR1961,Burkina Faso,BFA,..,6.316,..,38.3070083278146,..,18.5621387281079,-10.3610903621942,..,34.897,4.796
1961,YR1961,Burundi,BDI,..,6.985,..,..,..,..,-1.72413799898081,..,41.592,2.115
1961,YR1961,Cabo Verde,CPV,..,6.922,..,..,..,..,..,..,48.66,16.948
1961,YR1961,Cambodia,KHM,..,6.964,..,..,..,..,-5.77777785481482,..,41.366,10.293
1961,YR1961,Cameroon,CMR,..,5.705,..,..,..,..,..,..,42.255,14.488
1961,YR1961,Canada,CAN,..,3.753,..,..,..,1.01876675603215,-0.646252648733193,..,71.3460975609756,69.668
1961,YR1961,Caribbean small states,CSS,..,5.61368119246003,..,..,..,..,..,..,63.1261330716538,35.5085637799741
1961,YR1961,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,100
1961,YR1961,Central African Republic,CAF,..,5.867,..,..,..,..,-9.27152302530591,..,36.715,20.751
1961,YR1961,Central Europe and the Baltics,CEB,..,2.40068336654047,..,..,..,..,..,..,68.2621983438663,45.2073380737434
1961,YR1961,Chad,TCD,..,6.268,..,38.7378035809064,..,..,-4.64574285511103,..,38.279,6.962
1961,YR1961,Channel Islands,CHI,..,2.481,..,..,..,..,..,..,70.833,38.436
1961,YR1961,Chile,CHL,..,4.655,..,10.1022750991442,..,..,-4.12016458307953,..,57.616,68.66
1961,YR1961,Colombia,COL,..,6.712,..,..,..,8.28319045648719,-0.838445481739586,..,57.813,47.702
1961,YR1961,Comoros,COM,..,6.849,..,..,..,..,..,..,41.846,13.348
1961,YR1961,"Congo, Dem. Rep.",COD,..,6.015,..,..,..,..,..,..,41.312,22.523
1961,YR1961,"Congo, Rep.",COG,..,5.922,..,20.4918008725547,..,..,-64.2016467136598,..,46.338,32.318
1961,YR1961,Costa Rica,CRI,..,6.651,..,25.8662417279319,..,2.4307939100916,-4.19554059438145,..,61.018,34.329
1961,YR1961,Cote d'Ivoire,CIV,..,7.72,..,46.4068348778733,..,11.616492146899,7.18898286827946,..,36.948,18.911
1961,YR1961,Croatia,HRV,..,2.253,..,..,..,..,..,..,65.015512195122,31.04
1961,YR1961,Cuba,CUB,..,4.365,..,..,..,..,..,..,64.446,58.588
1961,YR1961,Curacao,CUW,..,..,..,..,..,..,..,..,..,75.102
1961,YR1961,Cyprus,CYP,..,3.471,..,..,..,-0.615384615384914,..,..,69.949,36.175
1961,YR1961,Czech Republic,CZE,..,2.11,..,..,..,..,..,..,70.5126829268293,60.063
1961,YR1961,Denmark,DNK,..,2.55,..,..,..,3.45162858557826,..,..,72.4382926829268,74.417
1961,YR1961,Djibouti,DJI,..,6.493,..,..,..,..,..,..,44.469,51.448
1961,YR1961,Dominica,DMA,..,..,..,..,..,..,..,..,..,37.912
1961,YR1961,Dominican Republic,DOM,..,7.487,..,..,..,-3.90000000099986,6.91025625737463,..,52.306,31.112
1961,YR1961,Early-demographic dividend,EAR,..,6.14247569139622,..,..,..,..,-1.17671691459819,..,45.74935917777,23.2036925038083
1961,YR1961,East Asia & Pacific,EAS,..,5.47116448072069,..,..,..,..,..,..,48.9441675025035,23.2230813960928
1961,YR1961,East Asia & Pacific (excluding high income),EAP,..,5.93239903563579,..,35.8029765392348,..,..,0.246876406467748,..,46.0582560175745,17.3914648486923
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,..,5.95838500695464,..,35.8029765392348,..,..,0.246876406467748,..,45.984045544051,17.0770926739779
1961,YR1961,Ecuador,ECU,..,6.7,..,34.0353983300252,..,3.98562050634917,-1.19417234527603,..,53.547,34.466
1961,YR1961,"Egypt, Arab Rep.",EGY,..,6.696,..,27.1530794786609,..,0.693606754935318,-2.09557883976489,..,48.609,38.272
1961,YR1961,El Salvador,SLV,..,6.679,..,..,..,-2.68247036807422,..,..,50.621,38.527
1961,YR1961,Equatorial Guinea,GNQ,..,5.661,..,..,..,..,..,..,36.872,26.144
1961,YR1961,Eritrea,ERI,..,6.868,..,..,..,..,..,..,39.075,10.114
1961,YR1961,Estonia,EST,..,1.98,..,..,..,..,..,..,68.3608048780488,58.304
1961,YR1961,Eswatini,SWZ,..,6.774,..,30.2607303573695,..,..,7.15845234260353,..,43.951,4.335
1961,YR1961,Ethiopia,ETH,..,6.877,..,..,..,..,..,..,39.082,6.65
1961,YR1961,Euro area,EMU,..,2.63677346256617,..,..,..,1.87084961406322,..,..,69.660271105489,62.5663221314936
1961,YR1961,Europe & Central Asia,ECS,..,2.82362856555734,..,..,..,..,..,..,67.3886414084157,56.0978968699684
1961,YR1961,Europe & Central Asia (excluding high income),ECA,..,3.14502163246082,..,..,..,..,..,..,63.6832766780482,46.4900715160982
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,..,3.04844463052213,..,..,..,..,..,..,64.2691547299994,45.7899092080251
1961,YR1961,European Union,EUU,..,2.57155765874028,..,..,..,2.07712948741101,..,..,69.4122119526282,59.2174037393798
1961,YR1961,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,22.141
1961,YR1961,Fiji,FJI,..,6.281,..,..,..,..,..,..,61.172,30.248
1961,YR1961,Finland,FIN,..,2.72,..,..,..,1.69100191533953,..,..,68.8441463414634,56.321
1961,YR1961,Fragile and conflict affected situations,FCS,..,6.48524158923687,..,..,..,..,..,..,41.0775805158543,18.6236535408927
1961,YR1961,French Polynesia,PYF,..,5.577,..,..,..,..,..,..,56.708,43.217
1961,YR1961,Gabon,GAB,..,4.462,..,35.2118440048759,..,..,-0.451119044943965,..,40.082,18.33
1961,YR1961,"Gambia, The",GMB,..,6.228,..,..,..,..,..,..,32.336,12.331
1961,YR1961,Georgia,GEO,..,2.943,..,..,..,..,..,..,64.058,43.559
1961,YR1961,Ghana,GHA,..,6.789,..,35.3763440860215,..,..,-10.3225806451613,..,46.279,23.797
1961,YR1961,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,100
1961,YR1961,Greece,GRC,..,2.13,..,..,..,2.10356166203512,-4.63751619421937,..,68.5486341463415,56.453
1961,YR1961,Greenland,GRL,..,..,..,..,..,..,..,..,..,59.806
1961,YR1961,Grenada,GRD,..,6.627,..,..,..,..,..,..,62.657,30.519
1961,YR1961,Guam,GUM,..,6.048,..,..,..,..,..,..,61.481,51.23
1961,YR1961,Guatemala,GTM,..,6.859,..,..,..,-0.55333538272658,-1.54174807669249,..,47.219,31.768
1961,YR1961,Guinea,GIN,..,6.126,..,..,..,..,..,..,35.086,10.936
1961,YR1961,Guinea-Bissau,GNB,..,5.931,..,..,..,..,..,..,37.752,13.747
1961,YR1961,Guyana,GUY,..,6.305,..,23.8543628374137,..,..,-0.91023226616447,..,60.441,29.049
1961,YR1961,Haiti,HTI,..,6.318,..,..,..,3.77970638342674,..,..,42.182,15.975
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,..,6.73458473988659,..,..,..,..,..,..,40.2214025495148,12.7089478124086
1961,YR1961,High income,HIC,..,3.0200104017044,..,..,..,..,..,..,68.8567282518593,63.2899083816202
1961,YR1961,Honduras,HND,..,7.448,..,35.2610892756878,..,1.56299237392685,0.393037619314992,..,46.953,23.318
1961,YR1961,"Hong Kong SAR, China",HKG,..,5.03,..,..,..,..,-7.59221998658618,..,67.548756097561,85.293
1961,YR1961,Hungary,HUN,..,1.94,..,..,..,..,..,..,68.9360975609756,56.335
1961,YR1961,IBRD only,IBD,..,5.4494922484634,..,..,..,..,-0.224188503730211,..,49.196206056408,26.5753575041328
1961,YR1961,Iceland,ISL,..,3.88,..,..,..,4.71160874619984,..,..,73.5034146341464,80.803
1961,YR1961,IDA & IBRD total,IBT,..,5.64879263254411,..,..,..,..,-0.504905520065439,..,48.0402857070573,24.4707846608492
1961,YR1961,IDA blend,IDB,..,6.53602077282745,..,..,..,..,-7.81984150753625,..,43.908916181177,18.8311602937758
1961,YR1961,IDA only,IDX,..,6.70298689664997,..,..,..,..,..,..,41.515556384999,11.6630596462443
1961,YR1961,IDA total,IDA,..,6.6506677056376,..,..,..,..,-5.22009365755823,..,42.276060817453,13.9414164890426
1961,YR1961,"Iran, Islamic Rep.",IRN,..,6.924,..,24.9025684309215,..,3.16256439585737,-2.13094864797547,..,45.512,34.389
1961,YR1961,Iraq,IRQ,..,6.364,..,..,..,0.916260431846698,..,..,49.222,44.432
1961,YR1961,Ireland,IRL,..,3.78,..,..,..,2.7569993586355,..,..,69.9782682926829,45.393
1961,YR1961,Isle of Man,IMN,..,2.707,..,..,..,..,..,..,..,55.345
1961,YR1961,Israel,ISR,..,3.858,..,..,..,6.78982340440241,..,..,72.0065853658537,77.985
1961,YR1961,Jamaica,JAM,..,5.529,..,..,..,6.69845053635204,-1.70118113404589,..,65.133,34.5
1961,YR1961,Jordan,JOR,..,7.802,..,..,..,..,..,..,53.438,52.412
1961,YR1961,Kazakhstan,KAZ,..,4.512,..,..,..,..,..,..,58.7815853658537,44.746
1961,YR1961,Kenya,KEN,..,7.998,..,34.073102243936,..,2.45700245700253,1.58721793446803,..,47.417,7.565
1961,YR1961,Kiribati,KIR,..,6.803,..,..,..,..,..,..,47.557,16.918
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,..,4.357,..,..,..,..,..,..,51.674,41.162
1961,YR1961,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kuwait,KWT,..,7.273,..,..,..,..,..,..,60.099,75.787
1961,YR1961,Kyrgyz Republic,KGZ,..,5.516,..,..,..,..,..,..,56.5641219512195,34.511
1961,YR1961,Lao PDR,LAO,..,5.964,..,..,..,..,..,..,43.511,8.02
1961,YR1961,Late-demographic dividend,LTE,..,5.220933573315,..,31.2208923211843,..,..,0.255932524414412,..,50.7473911566564,26.9933939620267
1961,YR1961,Latin America & Caribbean,LCN,..,5.87132100501847,..,..,..,..,0.247977476793654,..,56.5493231617198,50.2679954275827
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,..,5.98480739265771,..,..,..,3.10525014675917,0.485736992398563,..,56.1531214154238,49.3306000302162
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,5.94405128934563,..,..,..,2.4307939100916,0.247977476793654,..,56.1263852422903,50.0276681799195
1961,YR1961,Latvia,LVA,..,1.94,..,..,..,..,..,..,70.0324390243903,53.663
1961,YR1961,Least developed countries: UN classification,LDC,..,6.67499520067346,..,..,..,..,..,..,40.769986034108,9.94077691403857
1961,YR1961,Lebanon,LBN,..,5.724,..,..,..,..,..,..,63.575,44.039
1961,YR1961,Lesotho,LSO,..,5.829,..,89.4145098039216,..,..,-32.9411764705882,..,48.162,3.96
1961,YR1961,Liberia,LBR,..,6.429,..,..,..,..,..,..,34.56,19.291
1961,YR1961,Libya,LBY,..,7.243,..,..,..,..,..,..,44.211,28.197
1961,YR1961,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,20.315
1961,YR1961,Lithuania,LTU,..,2.53,..,..,..,..,..,..,70.1026829268293,40.443
1961,YR1961,Low & middle income,LMY,..,5.72004596160537,..,..,..,..,-0.452007581040077,..,47.5965881096319,24.01164206998
1961,YR1961,Low income,LIC,..,6.57642990399691,..,..,..,..,..,..,40.1627192786524,14.0337714122426
1961,YR1961,Lower middle income,LMC,..,5.98081382261346,..,38.3332663184685,..,..,-3.7309872867398,..,45.6995906870674,20.0604036174313
1961,YR1961,Luxembourg,LUX,..,..,..,..,..,0.482433590630893,..,..,68.7377317073171,69.927
1961,YR1961,"Macao SAR, China",MAC,..,4.646,..,..,..,..,..,..,65.301,95.328
1961,YR1961,Madagascar,MDG,..,7.301,..,..,..,..,-4.89859119975008,..,40.444,10.971
1961,YR1961,Malawi,MWI,..,6.964,..,48.5966319165998,..,..,-15.5573376102646,..,36.934,4.489
1961,YR1961,Malaysia,MYS,..,6.42,..,45.382152181381,..,-0.180407721631661,6.88766746822398,..,60.515,27.241
1961,YR1961,Maldives,MDV,..,7.075,..,..,..,..,..,..,37.936,11.23
1961,YR1961,Mali,MLI,..,6.979,..,..,..,..,..,..,28.345,11.361
1961,YR1961,Malta,MLT,..,3.27,..,..,..,2.51132153100695,..,..,69.6143902439024,90.069
1961,YR1961,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,36.959
1961,YR1961,Mauritania,MRT,..,6.787,..,33.4713614723806,..,..,-7.31289731221726,..,45.132,7.435
1961,YR1961,Mauritius,MUS,..,6.178,..,..,..,..,..,..,59.7483658536585,35.829
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,6.917,..,..,..,..,..,..,54.954,22.553
1961,YR1961,Middle East & North Africa,MEA,..,6.92168822748528,..,..,..,..,..,..,47.5470271948264,35.6785978551331
1961,YR1961,Middle East & North Africa (excluding high income),MNA,..,6.98741519931388,..,..,..,..,-5.5951848531478,..,46.9639999365134,34.5576133594404
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,..,6.98741519931388,..,..,..,..,-5.5951848531478,..,46.9639999365134,34.5576133594404
1961,YR1961,Middle income,MIC,..,5.6594157932826,..,33.3101676866771,..,..,-0.419104779152823,..,48.1101718621841,24.6988003640986
1961,YR1961,Moldova,MDA,..,3.259,..,..,..,..,..,..,62.367,24.216
1961,YR1961,Monaco,MCO,..,..,..,..,..,..,..,..,..,100
1961,YR1961,Mongolia,MNG,..,7.168,..,..,..,..,..,..,49.304,37.682
1961,YR1961,Montenegro,MNE,..,3.522,..,..,..,..,..,..,64.508,19.502
1961,YR1961,Morocco,MAR,..,7.072,..,..,..,1.76312460493452,-3.02409367419979,..,48.88,29.849
1961,YR1961,Mozambique,MOZ,..,6.481,..,..,..,..,..,..,39.879,7.051
1961,YR1961,Myanmar,MMR,..,6.073,..,..,..,-0.146412882872032,..,..,42.961,19.566
1961,YR1961,Namibia,NAM,..,6.167,..,..,..,..,..,..,47.231,18.334
1961,YR1961,Nauru,NRU,..,..,..,..,..,..,..,..,..,100
1961,YR1961,Nepal,NPL,..,5.96,..,..,..,..,..,..,35.941,3.571
1961,YR1961,New Caledonia,NCL,..,6.144,..,..,..,..,..,..,59.0390243902439,38.781
1961,YR1961,New Zealand,NZL,..,3.975,..,..,..,1.79770429009207,..,..,70.9853658536586,76.525
1961,YR1961,Nicaragua,NIC,..,7.31,..,..,..,..,-1.15143116248924,..,47.636,40.03
1961,YR1961,Niger,NER,..,7.473,..,73.8871650098417,..,..,-1.58410771262767,..,35.141,5.896
1961,YR1961,Nigeria,NGA,..,6.351,..,..,..,6.27914723477511,-7.11475419700117,..,37.431,15.633
1961,YR1961,North America,NAC,..,3.63224049363311,..,..,..,1.04474545183969,..,..,70.3680173824054,70.3195452396569
1961,YR1961,North Macedonia,MKD,..,3.758,..,..,..,..,..,..,61.259,35.214
1961,YR1961,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,52.741
1961,YR1961,Norway,NOR,..,2.94,..,..,..,2.15517277670922,..,..,73.5504878048781,50.998
1961,YR1961,Not classified,INX,..,..,..,..,..,..,..,..,..,..
1961,YR1961,OECD members,OED,..,3.29925292958906,..,..,..,2.15657294326441,..,..,67.6290368305754,62.7007860736133
1961,YR1961,Oman,OMN,..,7.248,..,..,..,..,..,..,43.499,17.475
1961,YR1961,Other small states,OSS,..,5.07100290747168,..,..,..,..,..,..,51.8677455999677,27.9352572325722
1961,YR1961,Pacific island small states,PSS,..,6.67256364109515,..,..,..,..,..,..,56.9593099440414,22.8894174360295
1961,YR1961,Pakistan,PAK,..,6.6,..,41.7273915260287,..,1.64041994750605,-7.8009483505838,..,46.197,22.501
1961,YR1961,Palau,PLW,..,..,..,..,..,..,..,..,..,57.114
1961,YR1961,Panama,PAN,..,5.846,..,..,..,0.613810741946778,-6.48171874924356,..,61.38,41.853
1961,YR1961,Papua New Guinea,PNG,..,6.278,..,49.0393412625801,..,..,-12.0311070448307,..,39.542,4.024
1961,YR1961,Paraguay,PRY,..,6.489,..,..,..,18.4873949579832,..,..,64.105,35.67
1961,YR1961,Peru,PER,..,6.923,..,19.1563525440084,..,5.91670898836378,-1.39216240426582,..,48.628,47.398
1961,YR1961,Philippines,PHL,..,7.087,..,26.7765204413924,..,1.59563300452722,-1.43246532521225,..,61.509,30.555
1961,YR1961,Poland,POL,..,2.83,..,..,..,..,..,..,67.7780487804878,48.527
1961,YR1961,Portugal,PRT,..,3.21,..,..,..,1.54899696989872,..,..,63.6863658536585,35.344
1961,YR1961,Post-demographic dividend,PST,..,2.90703223027564,..,..,..,2.07712948741101,..,..,69.218257146837,63.7842012976259
1961,YR1961,Pre-demographic dividend,PRE,..,6.64000091841029,..,..,..,..,..,..,39.5933349985625,13.8279754376239
1961,YR1961,Puerto Rico,PRI,..,4.547,..,..,..,..,..,..,68.9431707317073,45.933
1961,YR1961,Qatar,QAT,..,6.973,..,..,..,..,..,..,61.851,85.693
1961,YR1961,Romania,ROU,..,2.17,..,..,..,..,..,..,66.4158780487805,34.894
1961,YR1961,Rwanda,RWA,..,8.194,..,..,..,..,1.63934404729914,..,42.941,2.654
1961,YR1961,Samoa,WSM,..,7.645,..,..,..,..,..,..,57.188,18.986
1961,YR1961,San Marino,SMR,..,..,..,..,..,..,..,..,..,50.001
1961,YR1961,Sao Tome and Principe,STP,..,6.263,..,..,..,..,..,..,50.909,16.805
1961,YR1961,Senegal,SEN,..,7.038,..,22.4878021509231,..,..,2.42863007232234,..,38.38,23.645
1961,YR1961,Serbia,SRB,..,2.5,..,..,..,..,..,..,..,..
1961,YR1961,Seychelles,SYC,..,..,..,..,..,..,..,..,..,28.717
1961,YR1961,Sierra Leone,SLE,..,6.171,..,..,..,..,..,..,31.925,17.903
1961,YR1961,Singapore,SGP,..,5.41,..,3.51176998333832,..,0.400000000000126,-14.5554748579485,..,66.0871951219512,100
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,100
1961,YR1961,Slovak Republic,SVK,..,2.96,..,..,..,..,..,..,70.2508536585366,33.953
1961,YR1961,Slovenia,SVN,..,2.333,..,..,..,..,..,..,68.9780487804878,29.107
1961,YR1961,Small states,SST,..,5.31282090945776,..,..,..,..,..,..,55.4556663352812,29.8589178969299
1961,YR1961,Solomon Islands,SLB,..,6.385,..,..,..,..,..,..,48.939,6.038
1961,YR1961,Somalia,SOM,..,7.252,..,64.163654131829,..,..,-7.08547352335304,..,37.374,17.835
1961,YR1961,South Africa,ZAF,..,6.028,..,11.009657594381,..,2.10234270600891,8.02458296751536,..,48.777,46.793
1961,YR1961,South Asia,SAS,..,6.04340890870821,..,41.4175226257716,..,..,-2.19474039351682,..,42.7424786004499,16.8757333082811
1961,YR1961,South Asia (IDA & IBRD),TSA,..,6.04340890870821,..,41.4175226257716,..,..,-2.19474039351682,..,42.7424786004499,16.8757333082811
1961,YR1961,South Sudan,SSD,..,6.733,..,..,..,..,..,..,32.125,8.737
1961,YR1961,Sri Lanka,LKA,..,5.421,..,32.9099504408583,..,1.1344436397999,-0.947885851540801,..,59.769,16.592
1961,YR1961,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,28.269
1961,YR1961,St. Lucia,LCA,..,6.931,..,..,..,..,..,..,57.589,21.696
1961,YR1961,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
1961,YR1961,St. Vincent and the Grenadines,VCT,..,7.155,..,..,..,..,..,..,59.891,26.394
1961,YR1961,Sub-Saharan Africa,SSF,..,6.61700818495267,..,..,..,..,-0.38090142044166,..,40.8247097390708,14.9906319366075
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,..,6.61825060438458,..,..,..,..,-0.38090142044166,..,40.7691445954862,14.9269054055205
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,6.61700818495267,..,..,..,..,-0.38090142044166,..,40.8247097390708,14.9906319366075
