country_name,country_code,time,time_code,gni_per_capita_us_dollar
Austria,AUT,2009,YR2009,49000
Austria,AUT,2010,YR2010,49610
Austria,AUT,2011,YR2011,50590
Austria,AUT,2012,YR2012,50060
Austria,AUT,2013,YR2013,50700
Austria,AUT,2014,YR2014,50370
Austria,AUT,2015,YR2015,47450
Austria,AUT,2016,YR2016,46200
Austria,AUT,2017,YR2017,45070
Austria,AUT,2018,YR2018,49080
Austria,AUT,2019,YR2019,51460
Austria,AUT,2020,YR2020,
Azerbaijan,AZE,1960,YR1960,
Azerbaijan,AZE,1961,YR1961,
Azerbaijan,AZE,1962,YR1962,
Azerbaijan,AZE,1963,YR1963,
Azerbaijan,AZE,1964,YR1964,
Azerbaijan,AZE,1965,YR1965,
Azerbaijan,AZE,1966,YR1966,
Azerbaijan,AZE,1967,YR1967,
Azerbaijan,AZE,1968,YR1968,
Azerbaijan,AZE,1969,YR1969,
Azerbaijan,AZE,1970,YR1970,
Azerbaijan,AZE,1971,YR1971,
Azerbaijan,AZE,1972,YR1972,
Azerbaijan,AZE,1973,YR1973,
Azerbaijan,AZE,1974,YR1974,
Azerbaijan,AZE,1975,YR1975,
Azerbaijan,AZE,1976,YR1976,
Azerbaijan,AZE,1977,YR1977,
Azerbaijan,AZE,1978,YR1978,
Azerbaijan,AZE,1979,YR1979,
Azerbaijan,AZE,1980,YR1980,
Azerbaijan,AZE,1981,YR1981,
Azerbaijan,AZE,1982,YR1982,
Azerbaijan,AZE,1983,YR1983,
Azerbaijan,AZE,1984,YR1984,
Azerbaijan,AZE,1985,YR1985,
Azerbaijan,AZE,1986,YR1986,
Azerbaijan,AZE,1987,YR1987,
Azerbaijan,AZE,1988,YR1988,
Azerbaijan,AZE,1989,YR1989,
Azerbaijan,AZE,1990,YR1990,
Azerbaijan,AZE,1991,YR1991,
Azerbaijan,AZE,1992,YR1992,
Azerbaijan,AZE,1993,YR1993,590
Azerbaijan,AZE,1994,YR1994,440
Azerbaijan,AZE,1995,YR1995,400
Azerbaijan,AZE,1996,YR1996,410
Azerbaijan,AZE,1997,YR1997,450
Azerbaijan,AZE,1998,YR1998,510
Azerbaijan,AZE,1999,YR1999,570
Azerbaijan,AZE,2000,YR2000,610
Azerbaijan,AZE,2001,YR2001,650
Azerbaijan,AZE,2002,YR2002,710
Azerbaijan,AZE,2003,YR2003,810
Azerbaijan,AZE,2004,YR2004,940
Azerbaijan,AZE,2005,YR2005,1270
Azerbaijan,AZE,2006,YR2006,1900
Azerbaijan,AZE,2007,YR2007,2710
Azerbaijan,AZE,2008,YR2008,3870
Azerbaijan,AZE,2009,YR2009,4790
Azerbaijan,AZE,2010,YR2010,5370
Azerbaijan,AZE,2011,YR2011,5460
Azerbaijan,AZE,2012,YR2012,6410
Azerbaijan,AZE,2013,YR2013,7410
Azerbaijan,AZE,2014,YR2014,7690
Azerbaijan,AZE,2015,YR2015,6570
Azerbaijan,AZE,2016,YR2016,4760
Azerbaijan,AZE,2017,YR2017,4090
Azerbaijan,AZE,2018,YR2018,4060
Azerbaijan,AZE,2019,YR2019,4480
Azerbaijan,AZE,2020,YR2020,
Bahamas,BHS,1960,YR1960,
Bahamas,BHS,1961,YR1961,
Bahamas,BHS,1962,YR1962,1550
Bahamas,BHS,1963,YR1963,1650
Bahamas,BHS,1964,YR1964,1760
Bahamas,BHS,1965,YR1965,1900
Bahamas,BHS,1966,YR1966,2040
Bahamas,BHS,1967,YR1967,2230
Bahamas,BHS,1968,YR1968,2450
Bahamas,BHS,1969,YR1969,2760
Bahamas,BHS,1970,YR1970,2920
Bahamas,BHS,1971,YR1971,3110
Bahamas,BHS,1972,YR1972,3190
Bahamas,BHS,1973,YR1973,3740
Bahamas,BHS,1974,YR1974,3840
Bahamas,BHS,1975,YR1975,4640
Bahamas,BHS,1976,YR1976,3120
Bahamas,BHS,1977,YR1977,3360
Bahamas,BHS,1978,YR1978,3720
Bahamas,BHS,1979,YR1979,5200
Bahamas,BHS,1980,YR1980,6050
Bahamas,BHS,1981,YR1981,5790
Bahamas,BHS,1982,YR1982,6360
Bahamas,BHS,1983,YR1983,6640
Bahamas,BHS,1984,YR1984,7700
Bahamas,BHS,1985,YR1985,8510
Bahamas,BHS,1986,YR1986,9400
Bahamas,BHS,1987,YR1987,10800
Bahamas,BHS,1988,YR1988,11710
Bahamas,BHS,1989,YR1989,12440
Bahamas,BHS,1990,YR1990,11870
Bahamas,BHS,1991,YR1991,11330
Bahamas,BHS,1992,YR1992,11550
Bahamas,BHS,1993,YR1993,11310
Bahamas,BHS,1994,YR1994,11600
Bahamas,BHS,1995,YR1995,14260
Bahamas,BHS,1996,YR1996,15930
Bahamas,BHS,1997,YR1997,14650
Bahamas,BHS,1998,YR1998,17630
Bahamas,BHS,1999,YR1999,24190
Bahamas,BHS,2000,YR2000,25940
Bahamas,BHS,2001,YR2001,26560
Bahamas,BHS,2002,YR2002,27190
Bahamas,BHS,2003,YR2003,27760
Bahamas,BHS,2004,YR2004,29270
Bahamas,BHS,2005,YR2005,30570
Bahamas,BHS,2006,YR2006,30760
Bahamas,BHS,2007,YR2007,31090
Bahamas,BHS,2008,YR2008,30960
Bahamas,BHS,2009,YR2009,29010
Bahamas,BHS,2010,YR2010,28360
Bahamas,BHS,2011,YR2011,28030
Bahamas,BHS,2012,YR2012,29020
Bahamas,BHS,2013,YR2013,28440
Bahamas,BHS,2014,YR2014,28000
Bahamas,BHS,2015,YR2015,28400
Bahamas,BHS,2016,YR2016,29210
Bahamas,BHS,2017,YR2017,30900
Bahamas,BHS,2018,YR2018,31990
Bahamas,BHS,2019,YR2019,33460
Bahamas,BHS,2020,YR2020,
Bahrain,BHR,1960,YR1960,
Bahrain,BHR,1961,YR1961,
Bahrain,BHR,1962,YR1962,
Bahrain,BHR,1963,YR1963,
Bahrain,BHR,1964,YR1964,
Bahrain,BHR,1965,YR1965,
Bahrain,BHR,1966,YR1966,
Bahrain,BHR,1967,YR1967,
Bahrain,BHR,1968,YR1968,
Bahrain,BHR,1969,YR1969,
Bahrain,BHR,1970,YR1970,
Bahrain,BHR,1971,YR1971,
Bahrain,BHR,1972,YR1972,
Bahrain,BHR,1973,YR1973,
Bahrain,BHR,1974,YR1974,
Bahrain,BHR,1975,YR1975,
Bahrain,BHR,1976,YR1976,
Bahrain,BHR,1977,YR1977,
Bahrain,BHR,1978,YR1978,
Bahrain,BHR,1979,YR1979,
Bahrain,BHR,1980,YR1980,
Bahrain,BHR,1981,YR1981,
Bahrain,BHR,1982,YR1982,8520
Bahrain,BHR,1983,YR1983,9150
Bahrain,BHR,1984,YR1984,9310
Bahrain,BHR,1985,YR1985,7900
Bahrain,BHR,1986,YR1986,7230
Bahrain,BHR,1987,YR1987,7700
Bahrain,BHR,1988,YR1988,7800
Bahrain,BHR,1989,YR1989,7660
Bahrain,BHR,1990,YR1990,9070
Bahrain,BHR,1991,YR1991,9800
Bahrain,BHR,1992,YR1992,9890
Bahrain,BHR,1993,YR1993,10030
Bahrain,BHR,1994,YR1994,9680
Bahrain,BHR,1995,YR1995,10380
Bahrain,BHR,1996,YR1996,10790
Bahrain,BHR,1997,YR1997,10310
Bahrain,BHR,1998,YR1998,10070
Bahrain,BHR,1999,YR1999,9870
Bahrain,BHR,2000,YR2000,10940
Bahrain,BHR,2001,YR2001,11500
Bahrain,BHR,2002,YR2002,12060
Bahrain,BHR,2003,YR2003,12940
Bahrain,BHR,2004,YR2004,14570
Bahrain,BHR,2005,YR2005,16550
Bahrain,BHR,2006,YR2006,17890
Bahrain,BHR,2007,YR2007,19660
Bahrain,BHR,2008,YR2008,20860
Bahrain,BHR,2009,YR2009,18830
Bahrain,BHR,2010,YR2010,18970
Bahrain,BHR,2011,YR2011,18160
Bahrain,BHR,2012,YR2012,22010
Bahrain,BHR,2013,YR2013,23790
Bahrain,BHR,2014,YR2014,24070
Bahrain,BHR,2015,YR2015,22580
Bahrain,BHR,2016,YR2016,21570
Bahrain,BHR,2017,YR2017,21250
Bahrain,BHR,2018,YR2018,21910
Bahrain,BHR,2019,YR2019,22110
Bahrain,BHR,2020,YR2020,
Bangladesh,BGD,1960,YR1960,
Bangladesh,BGD,1961,YR1961,
Bangladesh,BGD,1962,YR1962,
Bangladesh,BGD,1963,YR1963,
Bangladesh,BGD,1964,YR1964,
Bangladesh,BGD,1965,YR1965,
Bangladesh,BGD,1966,YR1966,
Bangladesh,BGD,1967,YR1967,
Bangladesh,BGD,1968,YR1968,
Bangladesh,BGD,1969,YR1969,
Bangladesh,BGD,1970,YR1970,
Bangladesh,BGD,1971,YR1971,
Bangladesh,BGD,1972,YR1972,
Bangladesh,BGD,1973,YR1973,120
Bangladesh,BGD,1974,YR1974,160
Bangladesh,BGD,1975,YR1975,210
Bangladesh,BGD,1976,YR1976,200
Bangladesh,BGD,1977,YR1977,170
Bangladesh,BGD,1978,YR1978,170
Bangladesh,BGD,1979,YR1979,190
Bangladesh,BGD,1980,YR1980,230
Bangladesh,BGD,1981,YR1981,260
Bangladesh,BGD,1982,YR1982,250
Bangladesh,BGD,1983,YR1983,230
Bangladesh,BGD,1984,YR1984,220
Bangladesh,BGD,1985,YR1985,230
Bangladesh,BGD,1986,YR1986,250
Bangladesh,BGD,1987,YR1987,280
Bangladesh,BGD,1988,YR1988,290
Bangladesh,BGD,1989,YR1989,300
Bangladesh,BGD,1990,YR1990,320
Bangladesh,BGD,1991,YR1991,320
Bangladesh,BGD,1992,YR1992,330
Bangladesh,BGD,1993,YR1993,320
Bangladesh,BGD,1994,YR1994,320
Bangladesh,BGD,1995,YR1995,340
Bangladesh,BGD,1996,YR1996,370
Bangladesh,BGD,1997,YR1997,400
Bangladesh,BGD,1998,YR1998,420
Bangladesh,BGD,1999,YR1999,420
Bangladesh,BGD,2000,YR2000,440
Bangladesh,BGD,2001,YR2001,440
Bangladesh,BGD,2002,YR2002,440
Bangladesh,BGD,2003,YR2003,460
Bangladesh,BGD,2004,YR2004,510
Bangladesh,BGD,2005,YR2005,550
Bangladesh,BGD,2006,YR2006,570
Bangladesh,BGD,2007,YR2007,610
Bangladesh,BGD,2008,YR2008,660
Bangladesh,BGD,2009,YR2009,730
Bangladesh,BGD,2010,YR2010,800
Bangladesh,BGD,2011,YR2011,890
Bangladesh,BGD,2012,YR2012,970
Bangladesh,BGD,2013,YR2013,1040
Bangladesh,BGD,2014,YR2014,1110
Bangladesh,BGD,2015,YR2015,1220
Bangladesh,BGD,2016,YR2016,1370
Bangladesh,BGD,2017,YR2017,1520
Bangladesh,BGD,2018,YR2018,1750
Bangladesh,BGD,2019,YR2019,1940
Bangladesh,BGD,2020,YR2020,
Barbados,BRB,1960,YR1960,
Barbados,BRB,1961,YR1961,
Barbados,BRB,1962,YR1962,
Barbados,BRB,1963,YR1963,
Barbados,BRB,1964,YR1964,
Barbados,BRB,1965,YR1965,
Barbados,BRB,1966,YR1966,
Barbados,BRB,1967,YR1967,
Barbados,BRB,1968,YR1968,
Barbados,BRB,1969,YR1969,
Barbados,BRB,1970,YR1970,
Barbados,BRB,1971,YR1971,
Barbados,BRB,1972,YR1972,
Barbados,BRB,1973,YR1973,
Barbados,BRB,1974,YR1974,
Barbados,BRB,1975,YR1975,
Barbados,BRB,1976,YR1976,
Barbados,BRB,1977,YR1977,
Barbados,BRB,1978,YR1978,
Barbados,BRB,1979,YR1979,
Barbados,BRB,1980,YR1980,
Barbados,BRB,1981,YR1981,
Barbados,BRB,1982,YR1982,
Barbados,BRB,1983,YR1983,
Barbados,BRB,1984,YR1984,
Barbados,BRB,1985,YR1985,
Barbados,BRB,1986,YR1986,5910
Barbados,BRB,1987,YR1987,6690
Barbados,BRB,1988,YR1988,7430
Barbados,BRB,1989,YR1989,7860
Barbados,BRB,1990,YR1990,7600
Barbados,BRB,1991,YR1991,7570
Barbados,BRB,1992,YR1992,7460
Barbados,BRB,1993,YR1993,7690
Barbados,BRB,1994,YR1994,8010
Barbados,BRB,1995,YR1995,8340
Barbados,BRB,1996,YR1996,8700
Barbados,BRB,1997,YR1997,9050
Barbados,BRB,1998,YR1998,9420
Barbados,BRB,1999,YR1999,9820
Barbados,BRB,2000,YR2000,10780
Barbados,BRB,2001,YR2001,10630
Barbados,BRB,2002,YR2002,10650
Barbados,BRB,2003,YR2003,11300
Barbados,BRB,2004,YR2004,12290
Barbados,BRB,2005,YR2005,13240
Barbados,BRB,2006,YR2006,14220
Barbados,BRB,2007,YR2007,15530
Barbados,BRB,2008,YR2008,16180
Barbados,BRB,2009,YR2009,15730
Barbados,BRB,2010,YR2010,15540
Barbados,BRB,2011,YR2011,15050
Barbados,BRB,2012,YR2012,15720
Barbados,BRB,2013,YR2013,15660
Barbados,BRB,2014,YR2014,15630
Barbados,BRB,2015,YR2015,15740
Barbados,BRB,2016,YR2016,15920
Barbados,BRB,2017,YR2017,16070
Barbados,BRB,2018,YR2018,16700
Barbados,BRB,2019,YR2019,17380
Barbados,BRB,2020,YR2020,
Belarus,BLR,1960,YR1960,
Belarus,BLR,1961,YR1961,
Belarus,BLR,1962,YR1962,
Belarus,BLR,1963,YR1963,
Belarus,BLR,1964,YR1964,
Belarus,BLR,1965,YR1965,
Belarus,BLR,1966,YR1966,
Belarus,BLR,1967,YR1967,
Belarus,BLR,1968,YR1968,
Belarus,BLR,1969,YR1969,
Belarus,BLR,1970,YR1970,
Belarus,BLR,1971,YR1971,
Belarus,BLR,1972,YR1972,
Belarus,BLR,1973,YR1973,
Belarus,BLR,1974,YR1974,
Belarus,BLR,1975,YR1975,
Belarus,BLR,1976,YR1976,
Belarus,BLR,1977,YR1977,
Belarus,BLR,1978,YR1978,
Belarus,BLR,1979,YR1979,
Belarus,BLR,1980,YR1980,
Belarus,BLR,1981,YR1981,
Belarus,BLR,1982,YR1982,
Belarus,BLR,1983,YR1983,
Belarus,BLR,1984,YR1984,
Belarus,BLR,1985,YR1985,
Belarus,BLR,1986,YR1986,
Belarus,BLR,1987,YR1987,
Belarus,BLR,1988,YR1988,
Belarus,BLR,1989,YR1989,
Belarus,BLR,1990,YR1990,
Belarus,BLR,1991,YR1991,
Belarus,BLR,1992,YR1992,1790
Belarus,BLR,1993,YR1993,1600
Belarus,BLR,1994,YR1994,1450
Belarus,BLR,1995,YR1995,1360
Belarus,BLR,1996,YR1996,1450
Belarus,BLR,1997,YR1997,1530
Belarus,BLR,1998,YR1998,1550
Belarus,BLR,1999,YR1999,1400
Belarus,BLR,2000,YR2000,1380
Belarus,BLR,2001,YR2001,1300
Belarus,BLR,2002,YR2002,1380
Belarus,BLR,2003,YR2003,1630
Belarus,BLR,2004,YR2004,2170
Belarus,BLR,2005,YR2005,2810
Belarus,BLR,2006,YR2006,3520
Belarus,BLR,2007,YR2007,4310
Belarus,BLR,2008,YR2008,5500
Belarus,BLR,2009,YR2009,5700
Belarus,BLR,2010,YR2010,6150
Belarus,BLR,2011,YR2011,6260
Belarus,BLR,2012,YR2012,6610
Belarus,BLR,2013,YR2013,7010
Belarus,BLR,2014,YR2014,7590
Belarus,BLR,2015,YR2015,6710
Belarus,BLR,2016,YR2016,5620
Belarus,BLR,2017,YR2017,5300
Belarus,BLR,2018,YR2018,5700
Belarus,BLR,2019,YR2019,6290
Belarus,BLR,2020,YR2020,
Belgium,BEL,1960,YR1960,
Belgium,BEL,1961,YR1961,
Belgium,BEL,1962,YR1962,1450
Belgium,BEL,1963,YR1963,1530
Belgium,BEL,1964,YR1964,1670
Belgium,BEL,1965,YR1965,1800
Belgium,BEL,1966,YR1966,1950
Belgium,BEL,1967,YR1967,2100
Belgium,BEL,1968,YR1968,2270
Belgium,BEL,1969,YR1969,2510
Belgium,BEL,1970,YR1970,2790
Belgium,BEL,1971,YR1971,3080
Belgium,BEL,1972,YR1972,3640
Belgium,BEL,1973,YR1973,4690
Belgium,BEL,1974,YR1974,6000
Belgium,BEL,1975,YR1975,6910
Belgium,BEL,1976,YR1976,7580
Belgium,BEL,1977,YR1977,8220
Belgium,BEL,1978,YR1978,9560
Belgium,BEL,1979,YR1979,11730
Belgium,BEL,1980,YR1980,13980
Belgium,BEL,1981,YR1981,13190
Belgium,BEL,1982,YR1982,11180
Belgium,BEL,1983,YR1983,9430
Belgium,BEL,1984,YR1984,8860
Belgium,BEL,1985,YR1985,8820
Belgium,BEL,1986,YR1986,10170
Belgium,BEL,1987,YR1987,13090
Belgium,BEL,1988,YR1988,17010
Belgium,BEL,1989,YR1989,18030
Belgium,BEL,1990,YR1990,19310
Belgium,BEL,1991,YR1991,20580
Belgium,BEL,1992,YR1992,23170
Belgium,BEL,1993,YR1993,23410
Belgium,BEL,1994,YR1994,25090
Belgium,BEL,1995,YR1995,27070
Belgium,BEL,1996,YR1996,28550
Belgium,BEL,1997,YR1997,28450
Belgium,BEL,1998,YR1998,26530
Belgium,BEL,1999,YR1999,25980
Belgium,BEL,2000,YR2000,25860
Belgium,BEL,2001,YR2001,24430
Belgium,BEL,2002,YR2002,24000
Belgium,BEL,2003,YR2003,27030
Belgium,BEL,2004,YR2004,32810
Belgium,BEL,2005,YR2005,37730
Belgium,BEL,2006,YR2006,39900
Belgium,BEL,2007,YR2007,42700
Belgium,BEL,2008,YR2008,46470
Belgium,BEL,2009,YR2009,46840
Belgium,BEL,2010,YR2010,46950
Belgium,BEL,2011,YR2011,46400
Belgium,BEL,2012,YR2012,47100
Belgium,BEL,2013,YR2013,47880
Belgium,BEL,2014,YR2014,47800
Belgium,BEL,2015,YR2015,45540
Belgium,BEL,2016,YR2016,43360
Belgium,BEL,2017,YR2017,42490
Belgium,BEL,2018,YR2018,46100
Belgium,BEL,2019,YR2019,48030
Belgium,BEL,2020,YR2020,
Belize,BLZ,1960,YR1960,
Belize,BLZ,1961,YR1961,
Belize,BLZ,1962,YR1962,330
Belize,BLZ,1963,YR1963,340
Belize,BLZ,1964,YR1964,350
Belize,BLZ,1965,YR1965,370
Belize,BLZ,1966,YR1966,390
Belize,BLZ,1967,YR1967,420
Belize,BLZ,1968,YR1968,420
Belize,BLZ,1969,YR1969,420
Belize,BLZ,1970,YR1970,420
Belize,BLZ,1971,YR1971,450
Belize,BLZ,1972,YR1972,520
Belize,BLZ,1973,YR1973,600
Belize,BLZ,1974,YR1974,730
Belize,BLZ,1975,YR1975,840
Belize,BLZ,1976,YR1976,800
Belize,BLZ,1977,YR1977,850
Belize,BLZ,1978,YR1978,930
Belize,BLZ,1979,YR1979,1120
Belize,BLZ,1980,YR1980,1420
Belize,BLZ,1981,YR1981,1430
Belize,BLZ,1982,YR1982,1290
Belize,BLZ,1983,YR1983,1150
Belize,BLZ,1984,YR1984,1160
Belize,BLZ,1985,YR1985,1200
Belize,BLZ,1986,YR1986,1350
Belize,BLZ,1987,YR1987,1610
Belize,BLZ,1988,YR1988,1870
Belize,BLZ,1989,YR1989,2080
Belize,BLZ,1990,YR1990,2260
Belize,BLZ,1991,YR1991,2420
Belize,BLZ,1992,YR1992,2680
Belize,BLZ,1993,YR1993,2790
Belize,BLZ,1994,YR1994,2770
Belize,BLZ,1995,YR1995,2860
Belize,BLZ,1996,YR1996,2880
Belize,BLZ,1997,YR1997,2890
Belize,BLZ,1998,YR1998,2780
Belize,BLZ,1999,YR1999,2880
Belize,BLZ,2000,YR2000,3150
Belize,BLZ,2001,YR2001,3130
Belize,BLZ,2002,YR2002,3200
Belize,BLZ,2003,YR2003,3420
Belize,BLZ,2004,YR2004,3560
Belize,BLZ,2005,YR2005,3620
Belize,BLZ,2006,YR2006,3740
Belize,BLZ,2007,YR2007,3670
Belize,BLZ,2008,YR2008,3880
Belize,BLZ,2009,YR2009,4050
Belize,BLZ,2010,YR2010,3880
Belize,BLZ,2011,YR2011,4050
Belize,BLZ,2012,YR2012,4100
Belize,BLZ,2013,YR2013,4180
Belize,BLZ,2014,YR2014,4250
Belize,BLZ,2015,YR2015,4400
Belize,BLZ,2016,YR2016,4330
Belize,BLZ,2017,YR2017,4390
Belize,BLZ,2018,YR2018,4450
Belize,BLZ,2019,YR2019,4480
Belize,BLZ,2020,YR2020,
Benin,BEN,1960,YR1960,
Benin,BEN,1961,YR1961,
Benin,BEN,1962,YR1962,90
Benin,BEN,1963,YR1963,100
Benin,BEN,1964,YR1964,110
Benin,BEN,1965,YR1965,110
Benin,BEN,1966,YR1966,110
Benin,BEN,1967,YR1967,120
Benin,BEN,1968,YR1968,120
Benin,BEN,1969,YR1969,120
Benin,BEN,1970,YR1970,120
Benin,BEN,1971,YR1971,120
Benin,BEN,1972,YR1972,130
Benin,BEN,1973,YR1973,160
Benin,BEN,1974,YR1974,190
Benin,BEN,1975,YR1975,200
Benin,BEN,1976,YR1976,210
Benin,BEN,1977,YR1977,230
Benin,BEN,1978,YR1978,250
Benin,BEN,1979,YR1979,310
Benin,BEN,1980,YR1980,390
Benin,BEN,1981,YR1981,410
Benin,BEN,1982,YR1982,360
Benin,BEN,1983,YR1983,290
Benin,BEN,1984,YR1984,270
Benin,BEN,1985,YR1985,260
Benin,BEN,1986,YR1986,270
Benin,BEN,1987,YR1987,310
Benin,BEN,1988,YR1988,360
Benin,BEN,1989,YR1989,340
Benin,BEN,1990,YR1990,370
Benin,BEN,1991,YR1991,380
Benin,BEN,1992,YR1992,370
Benin,BEN,1993,YR1993,380
Benin,BEN,1994,YR1994,330
Benin,BEN,1995,YR1995,360
Benin,BEN,1996,YR1996,350
Benin,BEN,1997,YR1997,380
Benin,BEN,1998,YR1998,370
Benin,BEN,1999,YR1999,410
Benin,BEN,2000,YR2000,480
Benin,BEN,2001,YR2001,530
Benin,BEN,2002,YR2002,530
Benin,BEN,2003,YR2003,600
Benin,BEN,2004,YR2004,730
Benin,BEN,2005,YR2005,820
Benin,BEN,2006,YR2006,860
Benin,BEN,2007,YR2007,920
Benin,BEN,2008,YR2008,1030
Benin,BEN,2009,YR2009,1080
Benin,BEN,2010,YR2010,1080
Benin,BEN,2011,YR2011,1090
Benin,BEN,2012,YR2012,1120
Benin,BEN,2013,YR2013,1220
Benin,BEN,2014,YR2014,1270
Benin,BEN,2015,YR2015,1180
Benin,BEN,2016,YR2016,1110
Benin,BEN,2017,YR2017,1090
Benin,BEN,2018,YR2018,1200
Benin,BEN,2019,YR2019,1250
Benin,BEN,2020,YR2020,
Bermuda,BMU,1960,YR1960,
Bermuda,BMU,1961,YR1961,
Bermuda,BMU,1962,YR1962,2170
Bermuda,BMU,1963,YR1963,2160
Bermuda,BMU,1964,YR1964,2360
Bermuda,BMU,1965,YR1965,2460
Bermuda,BMU,1966,YR1966,2830
Bermuda,BMU,1967,YR1967,3210
Bermuda,BMU,1968,YR1968,3240
Bermuda,BMU,1969,YR1969,3340
Bermuda,BMU,1970,YR1970,3570
Bermuda,BMU,1971,YR1971,4010
Bermuda,BMU,1972,YR1972,4550
Bermuda,BMU,1973,YR1973,5430
Bermuda,BMU,1974,YR1974,6490
Bermuda,BMU,1975,YR1975,7570
Bermuda,BMU,1976,YR1976,8290
Bermuda,BMU,1977,YR1977,8960
Bermuda,BMU,1978,YR1978,9680
Bermuda,BMU,1979,YR1979,10700
Bermuda,BMU,1980,YR1980,12790
Bermuda,BMU,1981,YR1981,14120
Bermuda,BMU,1982,YR1982,13710
Bermuda,BMU,1983,YR1983,14820
Bermuda,BMU,1984,YR1984,16510
Bermuda,BMU,1985,YR1985,17870
Bermuda,BMU,1986,YR1986,21170
Bermuda,BMU,1987,YR1987,24040
Bermuda,BMU,1988,YR1988,26620
Bermuda,BMU,1989,YR1989,26500
Bermuda,BMU,1990,YR1990,27060
Bermuda,BMU,1991,YR1991,27400
Bermuda,BMU,1992,YR1992,29000
Bermuda,BMU,1993,YR1993,30890
Bermuda,BMU,1994,YR1994,31730
Bermuda,BMU,1995,YR1995,34290
Bermuda,BMU,1996,YR1996,
Bermuda,BMU,1997,YR1997,
Bermuda,BMU,1998,YR1998,
Bermuda,BMU,1999,YR1999,
Bermuda,BMU,2000,YR2000,
Bermuda,BMU,2001,YR2001,
Bermuda,BMU,2002,YR2002,
Bermuda,BMU,2003,YR2003,
Bermuda,BMU,2004,YR2004,
Bermuda,BMU,2005,YR2005,
Bermuda,BMU,2006,YR2006,
Bermuda,BMU,2007,YR2007,99790
Bermuda,BMU,2008,YR2008,107640
Bermuda,BMU,2009,YR2009,104080
Bermuda,BMU,2010,YR2010,103480
Bermuda,BMU,2011,YR2011,101610
Bermuda,BMU,2012,YR2012,100100
Bermuda,BMU,2013,YR2013,101760
Bermuda,BMU,2014,YR2014,99920
Bermuda,BMU,2015,YR2015,101120
Bermuda,BMU,2016,YR2016,103620
Bermuda,BMU,2017,YR2017,112940
Bermuda,BMU,2018,YR2018,116990
Bermuda,BMU,2019,YR2019,117730
Bermuda,BMU,2020,YR2020,
Bhutan,BTN,1960,YR1960,
Bhutan,BTN,1961,YR1961,
Bhutan,BTN,1962,YR1962,
Bhutan,BTN,1963,YR1963,
Bhutan,BTN,1964,YR1964,
Bhutan,BTN,1965,YR1965,
Bhutan,BTN,1966,YR1966,
Bhutan,BTN,1967,YR1967,
Bhutan,BTN,1968,YR1968,
Bhutan,BTN,1969,YR1969,
Bhutan,BTN,1970,YR1970,
Bhutan,BTN,1971,YR1971,
Bhutan,BTN,1972,YR1972,
Bhutan,BTN,1973,YR1973,
Bhutan,BTN,1974,YR1974,
Bhutan,BTN,1975,YR1975,
Bhutan,BTN,1976,YR1976,
Bhutan,BTN,1977,YR1977,
Bhutan,BTN,1978,YR1978,
Bhutan,BTN,1979,YR1979,
Bhutan,BTN,1980,YR1980,
Bhutan,BTN,1981,YR1981,
Bhutan,BTN,1982,YR1982,290
Bhutan,BTN,1983,YR1983,270
Bhutan,BTN,1984,YR1984,300
Bhutan,BTN,1985,YR1985,300
Bhutan,BTN,1986,YR1986,350
Bhutan,BTN,1987,YR1987,490
Bhutan,BTN,1988,YR1988,550
Bhutan,BTN,1989,YR1989,570
Bhutan,BTN,1990,YR1990,580
Bhutan,BTN,1991,YR1991,500
Bhutan,BTN,1992,YR1992,470
Bhutan,BTN,1993,YR1993,440
Bhutan,BTN,1994,YR1994,470
Bhutan,BTN,1995,YR1995,490
Bhutan,BTN,1996,YR1996,530
Bhutan,BTN,1997,YR1997,580
Bhutan,BTN,1998,YR1998,550
Bhutan,BTN,1999,YR1999,580
Bhutan,BTN,2000,YR2000,730
Bhutan,BTN,2001,YR2001,770
Bhutan,BTN,2002,YR2002,810
Bhutan,BTN,2003,YR2003,910
Bhutan,BTN,2004,YR2004,1030
Bhutan,BTN,2005,YR2005,1200
Bhutan,BTN,2006,YR2006,1330
Bhutan,BTN,2007,YR2007,1640
Bhutan,BTN,2008,YR2008,1770
Bhutan,BTN,2009,YR2009,1860
Bhutan,BTN,2010,YR2010,2040
Bhutan,BTN,2011,YR2011,2240
Bhutan,BTN,2012,YR2012,2390
Bhutan,BTN,2013,YR2013,2410
Bhutan,BTN,2014,YR2014,2460
Bhutan,BTN,2015,YR2015,2520
Bhutan,BTN,2016,YR2016,2650
Bhutan,BTN,2017,YR2017,2800
Bhutan,BTN,2018,YR2018,2970
Bhutan,BTN,2019,YR2019,3140
Bhutan,BTN,2020,YR2020,
Bolivia,BOL,1960,YR1960,
Bolivia,BOL,1961,YR1961,
Bolivia,BOL,1962,YR1962,
Bolivia,BOL,1963,YR1963,
Bolivia,BOL,1964,YR1964,
Bolivia,BOL,1965,YR1965,
Bolivia,BOL,1966,YR1966,
Bolivia,BOL,1967,YR1967,
Bolivia,BOL,1968,YR1968,
Bolivia,BOL,1969,YR1969,
Bolivia,BOL,1970,YR1970,
Bolivia,BOL,1971,YR1971,
Bolivia,BOL,1972,YR1972,
Bolivia,BOL,1973,YR1973,
Bolivia,BOL,1974,YR1974,
Bolivia,BOL,1975,YR1975,
Bolivia,BOL,1976,YR1976,550
