Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Gini index (World Bank estimate) [SI.POV.GINI],Consumer price index (2010 = 100) [FP.CPI.TOTL],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]"
1961,YR1961,Afghanistan,AFG,..,9169410,..,7.45,..,..,..,8.684,..,..,..,-3.64372303266733,..
1961,YR1961,Algeria,DZA,..,11336339,..,7.573,..,..,..,31.797,..,..,..,-21.2592141504887,..
1961,YR1961,Andorra,AND,..,14375,..,..,..,..,..,60.983,..,..,..,..,..
1961,YR1961,Antigua and Barbuda,ATG,..,55001,..,4.386,..,..,..,39.04,..,..,..,..,..
1961,YR1961,Armenia,ARM,..,1941492,..,4.67,..,..,..,52.147,..,..,..,..,..
1961,YR1961,Azerbaijan,AZE,..,4030322,..,5.937,..,..,..,52.364,..,..,..,..,..
1961,YR1961,Bahrain,BHR,..,167894,..,7.129,..,..,..,82.337,..,..,..,..,..
1961,YR1961,Barbados,BRB,..,231718,..,4.313,..,..,..,36.849,..,..,..,..,..
1961,YR1961,Belgium,BEL,..,9183948,..,2.63,..,..,..,92.554,..,..,15.7508998421015,..,..
1961,YR1961,Benin,BEN,..,2465867,..,6.339,..,46.1937857251441,..,9.856,..,..,..,-4.95114258782902,..
1961,YR1961,Bhutan,BTN,..,228851,..,6.622,..,..,..,3.792,..,..,..,..,..
1961,YR1961,Bosnia and Herzegovina,BIH,..,3288603,..,3.74,..,..,..,19.686,..,..,..,..,..
1961,YR1961,Brunei Darussalam,BRN,..,85562,..,6.771,..,..,..,45.228,..,..,..,..,..
1961,YR1961,Burkina Faso,BFA,..,4894580,..,6.316,..,38.3070083278146,..,4.796,..,..,12.7019182107387,-10.3610903621942,..
1961,YR1961,Cabo Verde,CPV,..,205327,..,6.922,..,..,..,16.948,..,..,..,..,..
1961,YR1961,Cameroon,CMR,..,5285017,..,5.705,..,..,..,14.488,..,..,..,..,..
1961,YR1961,Cayman Islands,CYM,..,8026,..,..,..,..,..,100,..,..,..,..,..
1961,YR1961,Zimbabwe,ZWE,..,3905034,..,7.215,..,..,..,12.821,..,..,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,5393036,..,7.962,..,..,..,9.459,..,..,..,..,..
1961,YR1961,Zambia,ZMB,..,3164329,..,7.169,..,12.7615921214608,..,18.951,..,..,..,..,..
1961,YR1961,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Vietnam,VNM,..,33666110,..,6.392,..,..,..,15.031,..,..,..,..,..
1961,YR1961,Vanuatu,VUT,..,65705,..,7.12,..,..,..,10.583,..,..,..,..,..
1961,YR1961,Uruguay,URY,..,2571681,..,2.886,..,..,..,80.462,..,..,4.60322654520896E-06,-0.568181818181818,..
1961,YR1961,Uzbekistan,UZB,..,8813616,..,6.36,..,..,..,34.238,..,..,..,..,..
1961,YR1961,"Venezuela, RB",VEN,..,8439261,..,6.298,..,..,..,62.875,..,..,..,14.7753848431024,..
1961,YR1961,Virgin Islands (U.S.),VIR,..,34300,..,5.651,..,..,..,57.864,..,..,..,..,..
1961,YR1961,United Arab Emirates,ARE,..,100796,..,6.91,..,..,..,74.383,..,..,..,..,..
1961,YR1961,Uganda,UGA,..,6983818,..,7.019,..,49.9228420707764,..,4.617,..,..,..,2.77436172586856,..
1961,YR1961,Turks and Caicos Islands,TCA,..,5874,..,..,..,..,..,48.021,..,..,..,..,..
1961,YR1961,Ukraine,UKR,..,43206345,..,2.17,..,..,..,47.542,..,..,..,..,..
1961,YR1961,Tuvalu,TUV,..,5335,..,..,..,..,..,16.444,..,..,..,..,..
1961,YR1961,Turkmenistan,TKM,..,1658362,..,6.689,..,..,..,46.557,..,..,..,..,..
1961,YR1961,Tunisia,TUN,..,4238142,..,6.97,..,..,..,37.95,..,..,..,..,..
1961,YR1961,Tonga,TON,..,63715,..,7.346,..,..,..,17.929,..,..,..,..,..
1961,YR1961,Trinidad and Tobago,TTO,..,864818,..,5.177,..,..,..,35.004,..,..,2.33196994334737,..,..
1961,YR1961,Togo,TGO,..,1597526,..,6.57,..,55.1612752986525,..,10.94,..,..,..,9.01845718066653,..
1961,YR1961,Timor-Leste,TLS,..,482854,..,6.273,..,..,..,10.243,..,..,..,..,..
1961,YR1961,Thailand,THA,..,28224187,..,6.151,..,35.8382304747796,..,19.781,..,..,10.9655113098776,0.225379965266193,..
1961,YR1961,Tajikistan,TJK,..,2159134,..,6.661,..,..,..,33.56,..,..,..,..,..
1961,YR1961,Tanzania,TZA,..,10346697,..,6.806,..,..,..,5.394,..,..,..,..,..
1961,YR1961,Syrian Arab Republic,SYR,..,4721896,..,7.497,..,..,..,37.399,..,..,1.48191877880353,-4.78367613018646,..
1961,YR1961,Sweden,SWE,..,7519998,..,2.21,..,..,..,73.295,..,..,9.40968242291999,0.3591324124378,..
1961,YR1961,Sudan,SDN,..,7769482,..,6.713,..,51.5030530765618,..,11.232,..,..,0.00138730286035603,-1.03334899013621,..
1961,YR1961,St. Martin (French part),MAF,..,3989,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,St. Kitts and Nevis,KNA,..,51196,..,..,..,..,..,28.269,..,..,..,..,..
1961,YR1961,St. Lucia,LCA,..,90716,..,6.931,..,..,..,21.696,..,..,..,..,..
1961,YR1961,St. Vincent and the Grenadines,VCT,..,82169,..,7.155,..,..,..,26.394,..,..,..,..,..
1961,YR1961,Suriname,SUR,..,295913,..,6.594,..,9.28505106778087,..,47.297,..,..,0.0082930636575709,..,..
1961,YR1961,Sri Lanka,LKA,..,10111637,..,5.421,..,32.9099504408583,..,16.592,..,..,1.50454580122017,-0.947885851540801,..
1961,YR1961,South Sudan,SSD,..,2895605,..,6.733,..,..,..,8.737,..,..,..,..,..
1961,YR1961,Somalia,SOM,..,2814118,..,7.252,..,64.163654131829,..,17.835,..,..,..,-7.08547352335304,..
1961,YR1961,Slovenia,SVN,..,1594131,..,2.333,..,..,..,29.107,..,..,..,..,..
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,100,..,..,..,..,..
1961,YR1961,Sierra Leone,SLE,..,2352363,..,6.171,..,..,..,17.903,..,..,..,..,..
1961,YR1961,Seychelles,SYC,..,42889,..,..,..,..,..,28.717,..,..,..,..,..
1961,YR1961,Singapore,SGP,..,1702400,..,5.41,..,3.51176998333832,..,100,..,..,27.6292516340577,-14.5554748579485,..
1961,YR1961,Slovak Republic,SVK,..,4191667,..,2.96,..,..,..,33.953,..,..,..,..,..
1961,YR1961,Solomon Islands,SLB,..,121378,..,6.385,..,..,..,6.038,..,..,..,..,..
1961,YR1961,South Africa,ZAF,..,17524533,..,6.028,..,11.009657594381,..,46.793,..,..,1.8096647733996,8.02458296751536,..
1961,YR1961,Albania,ALB,..,1659800,..,6.401,..,..,..,30.943,..,..,..,..,..
1961,YR1961,American Samoa,ASM,..,20602,..,..,..,..,..,66.641,..,..,..,..,..
1961,YR1961,Angola,AGO,..,5531472,..,6.79,..,..,..,10.798,..,..,..,..,..
1961,YR1961,Aruba,ABW,..,55438,..,4.655,..,..,..,50.761,..,..,..,..,..
1961,YR1961,Austria,AUT,..,7086299,..,2.78,..,..,..,64.814,..,..,18.4555437412517,..,..
1961,YR1961,"Bahamas, The",BHS,..,115121,..,4.495,..,..,..,60.454,..,..,..,..,..
1961,YR1961,Bangladesh,BGD,..,49362843,..,6.761,..,57.9882359513306,..,5.278,..,..,..,-0.917645561855312,..
1961,YR1961,Belarus,BLR,..,8271216,..,2.59,..,..,..,33.522,..,..,..,..,..
1961,YR1961,Belize,BLZ,..,94703,..,6.48,..,..,..,53.72,..,..,..,..,..
1961,YR1961,Bermuda,BMU,..,45500,..,..,..,..,..,100,..,..,..,..,..
1961,YR1961,Bolivia,BOL,..,3728964,..,6.335,..,..,..,37.059,..,..,2.41273279200143E-05,-6.9376026272578,..
1961,YR1961,Botswana,BWA,..,512685,..,6.632,..,41.9258950555596,..,3.097,..,..,..,-15.3091816817136,..
1961,YR1961,British Virgin Islands,VGB,..,8167,..,..,..,..,..,12.618,..,..,..,..,..
1961,YR1961,Bulgaria,BGR,..,7943118,..,2.29,..,..,..,38.782,..,..,..,..,..
1961,YR1961,Burundi,BDI,..,2852438,..,6.985,..,..,..,2.115,..,..,..,-1.72413799898081,..
1961,YR1961,Cambodia,KHM,..,5872966,..,6.964,..,..,..,10.293,..,..,..,-5.77777785481482,..
1961,YR1961,Canada,CAN,..,18271000,..,3.753,..,..,..,69.668,..,..,13.480251860332,-0.646252648733193,..
1961,YR1961,Central African Republic,CAF,..,1526066,..,5.867,..,..,..,20.751,..,..,..,-9.27152302530591,..
1961,YR1961,Chad,TCD,..,3060368,..,6.268,..,38.7378035809064,..,6.962,..,..,..,-4.64574285511103,..
1961,YR1961,Channel Islands,CHI,..,110399,..,2.481,..,..,..,38.436,..,..,..,..,..
1961,YR1961,Chile,CHL,..,8303811,..,4.655,..,10.1022750991442,..,68.66,..,..,..,-4.12016458307953,..
1961,YR1961,Colombia,COL,..,16567817,..,6.712,..,..,..,47.702,..,..,0.0623658164378793,-0.838445481739586,..
1961,YR1961,Comoros,COM,..,194139,..,6.849,..,..,..,13.348,..,..,..,..,..
1961,YR1961,"Congo, Dem. Rep.",COD,..,15637699,..,6.015,..,..,..,22.523,..,..,..,..,..
1961,YR1961,"Congo, Rep.",COG,..,1043116,..,5.922,..,20.4918008725547,..,32.318,..,..,..,-64.2016467136598,..
1961,YR1961,Costa Rica,CRI,..,1381183,..,6.651,..,25.8662417279319,..,34.329,..,..,0.255304579504472,-4.19554059438145,..
1961,YR1961,Cote d'Ivoire,CIV,..,3631553,..,7.72,..,46.4068348778733,..,18.911,..,..,6.20457880008372,7.18898286827946,..
1961,YR1961,Croatia,HRV,..,4167292,..,2.253,..,..,..,31.04,..,..,..,..,..
1961,YR1961,Cuba,CUB,..,7291200,..,4.365,..,..,..,58.588,..,..,..,..,..
1961,YR1961,Curacao,CUW,..,126125,..,..,..,..,..,75.102,..,..,..,..,..
1961,YR1961,Cyprus,CYP,..,576395,..,3.471,..,..,..,36.175,..,..,13.8558172961755,..,..
1961,YR1961,Czech Republic,CZE,..,9586651,..,2.11,..,..,..,60.063,..,..,..,..,..
1961,YR1961,Denmark,DNK,..,4611687,..,2.55,..,..,..,74.417,..,..,8.53031311476557,..,..
1961,YR1961,Djibouti,DJI,..,88498,..,6.493,..,..,..,51.448,..,..,..,..,..
1961,YR1961,Dominica,DMA,..,61032,..,..,..,..,..,37.912,..,..,..,..,..
1961,YR1961,Dominican Republic,DOM,..,3406280,..,7.487,..,..,..,31.112,..,..,0.4368520247939,6.91025625737463,..
1961,YR1961,Ecuador,ECU,..,4674172,..,6.7,..,34.0353983300252,..,34.466,..,..,0.0122276411732524,-1.19417234527603,..
1961,YR1961,"Egypt, Arab Rep.",EGY,..,27366237,..,6.696,..,27.1530794786609,..,38.272,..,..,1.21710447711338,-2.09557883976489,..
1961,YR1961,El Salvador,SLV,..,2846600,..,6.679,..,..,..,38.527,..,..,1.8760580768495,..,..
1961,YR1961,Equatorial Guinea,GNQ,..,258791,..,5.661,..,..,..,26.144,..,..,..,..,..
1961,YR1961,Eritrea,ERI,..,1033328,..,6.868,..,..,..,10.114,..,..,..,..,..
1961,YR1961,Estonia,EST,..,1225077,..,1.98,..,..,..,58.304,..,..,..,..,..
1961,YR1961,Eswatini,SWZ,..,343345,..,6.774,..,30.2607303573695,..,4.335,..,..,..,7.15845234260353,..
1961,YR1961,Ethiopia,ETH,..,22671191,..,6.877,..,..,..,6.65,..,..,..,..,..
1961,YR1961,Faroe Islands,FRO,..,35076,..,..,..,..,..,22.141,..,..,..,..,..
1961,YR1961,Fiji,FJI,..,407249,..,6.281,..,..,..,30.248,..,..,..,..,..
1961,YR1961,Finland,FIN,..,4461005,..,2.72,..,..,..,56.321,..,..,8.27447017802066,..,..
1961,YR1961,French Polynesia,PYF,..,80706,..,5.577,..,..,..,43.217,..,..,..,..,..
1961,YR1961,Gabon,GAB,..,505799,..,4.462,..,35.2118440048759,..,18.33,..,..,..,-0.451119044943965,..
1961,YR1961,"Gambia, The",GMB,..,372445,..,6.228,..,..,..,12.331,..,..,2.27688779966717,..,..
1961,YR1961,Georgia,GEO,..,3703600,..,2.943,..,..,..,43.559,..,..,..,..,..
1961,YR1961,Ghana,GHA,..,6848295,..,6.789,..,35.3763440860215,..,23.797,..,..,..,-10.3225806451613,..
1961,YR1961,Gibraltar,GIB,..,23813,..,..,..,..,..,100,..,..,..,..,..
1961,YR1961,Greece,GRC,..,8398050,..,2.13,..,..,..,56.453,..,..,1.14493825105101,-4.63751619421937,..
1961,YR1961,Greenland,GRL,..,33700,..,..,..,..,..,59.806,..,..,..,..,..
1961,YR1961,Grenada,GRD,..,91327,..,6.627,..,..,..,30.519,..,..,..,..,..
1961,YR1961,Guam,GUM,..,68072,..,6.048,..,..,..,51.23,..,..,..,..,..
1961,YR1961,Guatemala,GTM,..,4251911,..,6.859,..,..,..,31.768,..,..,1.74554649552114,-1.54174807669249,..
1961,YR1961,Guinea,GIN,..,3552065,..,6.126,..,..,..,10.936,..,..,..,..,..
1961,YR1961,Guinea-Bissau,GNB,..,622761,..,5.931,..,..,..,13.747,..,..,..,..,..
1961,YR1961,Guyana,GUY,..,589274,..,6.305,..,23.8543628374137,..,29.049,..,..,..,-0.91023226616447,..
1961,YR1961,Haiti,HTI,..,3941944,..,6.318,..,..,..,15.975,..,..,0.885210975767997,..,..
1961,YR1961,Honduras,HND,..,2096409,..,7.448,..,35.2610892756878,..,23.318,..,..,1.5863431392114,0.393037619314992,..
1961,YR1961,"Hong Kong SAR, China",HKG,..,3168100,..,5.03,..,..,..,85.293,..,..,..,-7.59221998658618,..
1961,YR1961,Hungary,HUN,..,10029321,..,1.94,..,..,..,56.335,..,..,..,..,..
1961,YR1961,Iceland,ISL,..,179029,..,3.88,..,..,..,80.803,..,..,0.0435721963607149,..,..
1961,YR1961,"Iran, Islamic Rep.",IRN,..,22480372,..,6.924,..,24.9025684309215,..,34.389,..,..,0.145907170598419,-2.13094864797547,..
1961,YR1961,Iraq,IRQ,..,7475350,..,6.364,..,..,..,44.432,..,..,59.6009930404557,..,..
1961,YR1961,Ireland,IRL,..,2824400,..,3.78,..,..,..,45.393,..,..,5.21313527320683,..,..
1961,YR1961,Isle of Man,IMN,..,48281,..,2.707,..,..,..,55.345,..,..,..,..,..
1961,YR1961,Israel,ISR,..,2185000,..,3.858,..,..,..,77.985,..,..,0.000945877885742972,..,..
1961,YR1961,Jamaica,JAM,..,1651073,..,5.529,..,..,..,34.5,..,..,0.120461430842805,-1.70118113404589,..
1961,YR1961,Jordan,JOR,..,973988,..,7.802,..,..,..,52.412,..,..,..,..,..
1961,YR1961,Kazakhstan,KAZ,..,10349414,..,4.512,..,..,..,44.746,..,..,..,..,..
1961,YR1961,Kenya,KEN,..,8377696,..,7.998,..,34.073102243936,..,7.565,..,..,0.759456674095062,1.58721793446803,..
1961,YR1961,Kiribati,KIR,..,42229,..,6.803,..,..,..,16.918,..,..,..,..,..
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,..,11665595,..,4.357,..,..,..,41.162,..,..,..,..,..
1961,YR1961,Kosovo,XKX,..,966000,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kuwait,KWT,..,300576,..,7.273,..,..,..,75.787,..,..,..,..,..
1961,YR1961,Kyrgyz Republic,KGZ,..,2255900,..,5.516,..,..,..,34.511,..,..,..,..,..
1961,YR1961,Lao PDR,LAO,..,2170344,..,5.964,..,..,..,8.02,..,..,..,..,..
1961,YR1961,Latvia,LVA,..,2152681,..,1.94,..,..,..,53.663,..,..,..,..,..
1961,YR1961,Lebanon,LBN,..,1864619,..,5.724,..,..,..,44.039,..,..,..,..,..
1961,YR1961,Lesotho,LSO,..,852890,..,5.829,..,89.4145098039216,..,3.96,..,..,..,-32.9411764705882,..
1961,YR1961,Liberia,LBR,..,1142302,..,6.429,..,..,..,19.291,..,..,..,..,..
1961,YR1961,Libya,LBY,..,1498071,..,7.243,..,..,..,28.197,..,..,..,..,..
1961,YR1961,Liechtenstein,LIE,..,16893,..,..,..,..,..,20.315,..,..,..,..,..
1961,YR1961,Lithuania,LTU,..,2823550,..,2.53,..,..,..,40.443,..,..,..,..,..
1961,YR1961,Luxembourg,LUX,..,316845,..,..,..,..,..,69.927,..,..,17.1715005915006,..,..
1961,YR1961,"Macao SAR, China",MAC,..,170462,..,4.646,..,..,..,95.328,..,..,..,..,..
1961,YR1961,Madagascar,MDG,..,5223568,..,7.301,..,..,..,10.971,..,..,..,-4.89859119975008,..
1961,YR1961,Malawi,MWI,..,3747753,..,6.964,..,48.5966319165998,..,4.489,..,..,..,-15.5573376102646,..
1961,YR1961,Malaysia,MYS,..,8417824,..,6.42,..,45.382152181381,..,27.241,..,..,21.2707977630436,6.88766746822398,..
1961,YR1961,Maldives,MDV,..,92325,..,7.075,..,..,..,11.23,..,..,..,..,..
1961,YR1961,Mali,MLI,..,5322266,..,6.979,..,..,..,11.361,..,..,..,..,..
1961,YR1961,Malta,MLT,..,325250,..,3.27,..,..,..,90.069,..,..,21.425668551178,..,..
1961,YR1961,Marshall Islands,MHL,..,15051,..,..,..,..,..,36.959,..,..,..,..,..
1961,YR1961,Mauritania,MRT,..,875581,..,6.787,..,33.4713614723806,..,7.435,..,..,..,-7.31289731221726,..
1961,YR1961,Mauritius,MUS,..,680757,..,6.178,..,..,..,35.829,..,..,..,..,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,45932,..,6.917,..,..,..,22.553,..,..,..,..,..
1961,YR1961,Moldova,MDA,..,2092667,..,3.259,..,..,..,24.216,..,..,..,..,..
1961,YR1961,Monaco,MCO,..,22808,..,..,..,..,..,100,..,..,..,..,..
1961,YR1961,Mongolia,MNG,..,982178,..,7.168,..,..,..,37.682,..,..,..,..,..
1961,YR1961,Montenegro,MNE,..,491140,..,3.522,..,..,..,19.502,..,..,..,..,..
1961,YR1961,Morocco,MAR,..,12710581,..,7.072,..,..,..,29.849,..,..,10.1181101319609,-3.02409367419979,..
1961,YR1961,Mozambique,MOZ,..,7342111,..,6.481,..,..,..,7.051,..,..,..,..,..
1961,YR1961,Myanmar,MMR,..,22211624,..,6.073,..,..,..,19.566,..,..,0.155210475539646,..,..
1961,YR1961,Namibia,NAM,..,649279,..,6.167,..,..,..,18.334,..,..,..,..,..
1961,YR1961,Nauru,NRU,..,4632,..,..,..,..,..,100,..,..,..,..,..
1961,YR1961,Nepal,NPL,..,10267264,..,5.96,..,..,..,3.571,..,..,..,..,..
1961,YR1961,New Caledonia,NCL,..,81200,..,6.144,..,..,..,38.781,..,..,..,..,..
1961,YR1961,New Zealand,NZL,..,2419700,..,3.975,..,..,..,76.525,..,..,5.0819091612328,..,..
1961,YR1961,Nicaragua,NIC,..,1829778,..,7.31,..,..,..,40.03,..,..,..,-1.15143116248924,..
1961,YR1961,Niger,NER,..,3486326,..,7.473,..,73.8871650098417,..,5.896,..,..,..,-1.58410771262767,..
1961,YR1961,Nigeria,NGA,..,46063563,..,6.351,..,..,..,15.633,..,..,0.0700246031239543,-7.11475419700117,..
1961,YR1961,North Macedonia,MKD,..,1507654,..,3.758,..,..,..,35.214,..,..,..,..,..
1961,YR1961,Northern Mariana Islands,MNP,..,10245,..,..,..,..,..,52.741,..,..,..,..,..
1961,YR1961,Norway,NOR,..,3609800,..,2.94,..,..,..,50.998,..,..,9.22239743009682,..,..
1961,YR1961,Oman,OMN,..,564893,..,7.248,..,..,..,17.475,..,..,..,..,..
1961,YR1961,Pakistan,PAK,..,46065231,..,6.6,..,41.7273915260287,..,22.501,..,..,2.1060553417098,-7.8009483505838,..
1961,YR1961,Palau,PLW,..,10049,..,..,..,..,..,57.114,..,..,..,..,..
1961,YR1961,Panama,PAN,..,1167113,..,5.846,..,..,..,41.853,..,..,25.8647610764025,-6.48171874924356,..
1961,YR1961,Papua New Guinea,PNG,..,2297059,..,6.278,..,49.0393412625801,..,4.024,..,..,..,-12.0311070448307,..
1961,YR1961,Paraguay,PRY,..,1954548,..,6.489,..,..,..,35.67,..,..,0.486897163406309,..,..
1961,YR1961,Peru,PER,..,10446620,..,6.923,..,19.1563525440084,..,47.398,..,..,4.31846289137633E-08,-1.39216240426582,..
1961,YR1961,Philippines,PHL,..,27161047,..,7.087,..,26.7765204413924,..,30.555,..,..,1.1469710861261,-1.43246532521225,..
1961,YR1961,Poland,POL,..,29964000,..,2.83,..,..,..,48.527,..,..,..,..,..
1961,YR1961,Portugal,PRT,..,8929316,..,3.21,..,..,..,35.344,..,..,1.20113176761346,..,..
1961,YR1961,Puerto Rico,PRI,..,2399722,..,4.547,..,..,..,45.933,..,..,..,..,..
1961,YR1961,Qatar,QAT,..,51421,..,6.973,..,..,..,85.693,..,..,..,..,..
1961,YR1961,Romania,ROU,..,18555250,..,2.17,..,..,..,34.894,..,..,..,..,..
1961,YR1961,Rwanda,RWA,..,2998325,..,8.194,..,..,..,2.654,..,..,..,1.63934404729914,..
1961,YR1961,Samoa,WSM,..,112105,..,7.645,..,..,..,18.986,..,..,3.62839488446606,..,..
1961,YR1961,San Marino,SMR,..,15837,..,..,..,..,..,50.001,..,..,..,..,..
1961,YR1961,Sao Tome and Principe,STP,..,64602,..,6.263,..,..,..,16.805,..,..,..,..,..
1961,YR1961,Senegal,SEN,..,3295278,..,7.038,..,22.4878021509231,..,23.645,..,..,..,2.42863007232234,..
1961,YR1961,Serbia,SRB,..,..,..,2.5,..,..,..,..,..,..,..,..,..
1962,YR1962,Argentina,ARG,..,21153052,..,3.09,..,..,..,74.767,..,..,..,-4.69184013156704,..
1962,YR1962,Australia,AUS,1870,10742000,..,3.442,..,..,..,82.228,..,..,8.1165452653486,1.31178921292647,..
1962,YR1962,Brazil,BRA,..,76514328,..,5.981,..,15.5345971129842,..,48.099,..,..,..,-1.32021377630418,..
1962,YR1962,China,CHN,70,665770000,..,6.062,..,38.9864050937876,..,17.226,..,..,..,1.14438134572363,..
1962,YR1962,France,FRA,1550,47904877,..,2.89,..,9.8320036551506,..,63.489,..,..,11.2536442661317,1.21428320388008,..
1962,YR1962,Germany,DEU,..,74025784,..,2.44,..,..,..,71.762,..,..,25.9282053142313,..,..
1962,YR1962,India,IND,90,469077190,..,5.894,..,38.3713352032108,..,18.218,..,..,2.66369298910469,-1.86283961278437,..
1962,YR1962,Indonesia,IDN,..,92518377,..,5.645,..,..,..,15.058,..,..,0.000730532441767395,-0.224702269492922,..
1962,YR1962,Italy,ITA,960,50879450,..,2.46,..,..,..,60.355,..,..,4.43146636159585,..,..
1962,YR1962,Japan,JPN,610,95832000,..,2.01,..,..,..,65.144,..,..,21.3558059224726,..,..
1962,YR1962,"Korea, Rep.",KOR,120,26513030,..,5.738,..,36.6342316733177,..,29.461,..,..,1.70375118408589,-11.7230634668999,..
1962,YR1962,Mexico,MEX,360,40195319,..,6.77,..,..,..,52.428,..,..,0.0132693639798707,-1.53963157894737,..
1962,YR1962,Netherlands,NLD,1220,11805689,..,3.18,..,..,..,60.204,..,..,17.4500277507347,..,..
1962,YR1962,Russian Federation,RUS,..,122591000,..,2.36,..,..,..,55.518,..,..,..,..,..
1962,YR1962,Saudi Arabia,SAU,..,4362786,..,7.243,..,..,..,33.518,..,..,..,..,..
1962,YR1962,Spain,ESP,500,31023366,..,2.8,..,..,..,58.308,..,..,3.04640382595077,..,..
1962,YR1962,Switzerland,CHE,..,5573815,..,2.58,..,..,..,71.539,..,..,25.541607857508,..,..
1962,YR1962,Turkey,TUR,..,28832827,..,6.237,..,52.8019925280199,..,32.598,..,..,5.7828620142003E-05,-2.36612702366127,..
1962,YR1962,United Kingdom,GBR,..,53250000,..,2.86,..,..,..,78.237,..,..,6.76188912520806,..,..
1962,YR1962,United States,USA,3280,186538000,..,3.461,..,..,..,70.757,..,..,13.8726149993924,..,..
1962,YR1962,Afghanistan,AFG,..,9351441,..,7.45,..,..,..,8.976,..,..,..,-4.47154218553776,..
1962,YR1962,Algeria,DZA,..,11619828,..,7.614,..,..,..,33.214,..,..,..,-1.02477400687228,..
1962,YR1962,Andorra,AND,..,15370,..,..,..,..,..,63.462,..,..,..,..,..
1962,YR1962,Antigua and Barbuda,ATG,..,55841,..,4.344,..,..,..,38.427,..,..,..,..,..
1962,YR1962,Armenia,ARM,..,2009526,..,4.521,..,..,..,53.019,..,..,..,..,..
1962,YR1962,Azerbaijan,AZE,..,4171426,..,5.961,..,..,..,52.064,..,..,..,..,..
1962,YR1962,Bahrain,BHR,..,173144,..,7.163,..,..,..,82.355,..,..,..,..,..
1962,YR1962,Barbados,BRB,..,232633,..,4.269,..,..,..,36.922,..,..,..,..,..
1962,YR1962,Belgium,BEL,1450,9220578,..,2.59,..,..,..,92.679,..,..,15.972138089428,..,..
1962,YR1962,Benin,BEN,90,2502896,..,6.394,..,44.7092726752392,..,10.47,..,..,..,-6.44148126454473,..
1962,YR1962,Bhutan,BTN,..,234554,..,6.611,..,..,..,3.999,..,..,..,..,..
1962,YR1962,Bosnia and Herzegovina,BIH,..,3353226,..,3.676,..,..,..,20.437,..,..,..,..,..
1962,YR1962,Brunei Darussalam,BRN,..,89481,..,6.683,..,..,..,47.07,..,..,..,..,..
1962,YR1962,Burkina Faso,BFA,80,4960326,..,6.344,..,37.8587829243045,..,4.893,..,..,12.9147908725139,-10.1739809974079,..
1962,YR1962,Cabo Verde,CPV,..,210142,..,6.953,..,..,..,17.224,..,..,..,..,..
1962,YR1962,Cameroon,CMR,..,5398729,..,5.766,..,..,..,15.058,..,..,..,..,..
1962,YR1962,Cayman Islands,CYM,..,8146,..,..,..,..,..,100,..,..,..,..,..
1962,YR1962,Zimbabwe,ZWE,270,4039201,..,7.267,..,..,..,13.082,..,..,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,..,5473671,..,7.991,..,..,..,9.831,..,..,..,..,..
1962,YR1962,Zambia,ZMB,190,3260650,..,7.214,..,12.3454245671888,..,19.785,..,..,..,..,..
1962,YR1962,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1962,YR1962,Vietnam,VNM,..,34683407,..,6.425,..,..,..,15.369,..,..,..,..,..
1962,YR1962,Vanuatu,VUT,..,67794,..,7.033,..,..,..,10.765,..,..,..,..,..
1962,YR1962,Uruguay,URY,580,2603882,..,2.884,..,..,..,80.681,..,..,5.10531999972248E-06,-3.09278350515464,..
1962,YR1962,Uzbekistan,UZB,..,9113620,..,6.441,..,..,..,34.5,..,..,..,..,..
1962,YR1962,"Venezuela, RB",VEN,960,8742777,..,6.231,..,..,..,63.933,..,..,..,15.7713801862828,..
1962,YR1962,Virgin Islands (U.S.),VIR,..,35000,..,5.679,..,..,..,59.241,..,..,..,..,..
1962,YR1962,United Arab Emirates,ARE,..,112118,..,6.892,..,..,..,75.248,..,..,..,..,..
1962,YR1962,Uganda,UGA,..,7215796,..,7.04,..,49.1808253843748,..,4.826,..,..,..,2.65969119288072,..
