"country_code";"country_name";"calendar_year";"gni_per_capita_us_dollar"
"44";"Bahamas";"2017";"30882.9484879045"
"44";"Bahamas";"2016";"30425.0257984283"
"44";"Bahamas";"2015";"30436.3104813926"
"44";"Bahamas";"2014";"28424.9648574196"
"44";"Bahamas";"2013";"28165.749287113"
"44";"Bahamas";"2012";"28867.5519274776"
"44";"Bahamas";"2011";"28040.6157217627"
"44";"Bahamas";"2010";"28408.5583841867"
"44";"Bahamas";"2009";"28760.0073139895"
"44";"Bahamas";"2008";"31187.7469368397"
"44";"Bahamas";"2007";"31711.1989750703"
"44";"Bahamas";"2006";"31007.7523086822"
"44";"Bahamas";"2005";"30532.0713294075"
"44";"Bahamas";"2004";"28804.960278337"
"44";"Bahamas";"2003";"28652.5553078763"
"44";"Bahamas";"2002";"29035.8383150231"
"44";"Bahamas";"2001";"27638.8309882426"
"44";"Bahamas";"2000";"27307.719782856"
"44";"Bahamas";"1999";"26406.2922784991"
"44";"Bahamas";"1998";"24018.88767606"
"44";"Bahamas";"1997";"21826.884248916"
"44";"Bahamas";"1996";"20382.6840565114"
"44";"Bahamas";"1995";"18139.6296647917"
"44";"Bahamas";"1994";"17469.3914140499"
"44";"Bahamas";"1993";"16896.0294279316"
"44";"Bahamas";"1992";"17577.7187223949"
"44";"Bahamas";"1991";"17490.3000980813"
"44";"Bahamas";"1990";"18107.9350136405"
"44";"Bahamas";"1989";"17973.8289219133"
"44";"Bahamas";"1988";"15679.169374947"
"44";"Bahamas";"1987";"14107.7248295111"
"44";"Bahamas";"1986";"12815.2854064774"
"44";"Bahamas";"1985";"11525.2269437032"
"44";"Bahamas";"1984";"10064.3819451041"
"44";"Bahamas";"1983";"9583.2592283638"
"44";"Bahamas";"1982";"10056.9254769392"
"44";"Bahamas";"1981";"10046.473701101"
"44";"Bahamas";"1980";"8996.75385412784"
"44";"Bahamas";"1979";"9095.62742675914"
"44";"Bahamas";"1978";"7799.27878761643"
"44";"Bahamas";"1977";"7130.58168860353"
"44";"Bahamas";"1976";"6080.93589813367"
"44";"Bahamas";"1975";"5681.69120613062"
"44";"Bahamas";"1974";"4682.92942343833"
"44";"Bahamas";"1973";"4578.79392051026"
"44";"Bahamas";"1972";"4115.46276972552"
"44";"Bahamas";"1971";"4085.06212992396"
"44";"Bahamas";"1970";"3938.9712717185"
"48";"Bahrain";"2018";"22637.758623581"
"48";"Bahrain";"2017";"22295.2233236106"
"48";"Bahrain";"2016";"21372.2496939514"
"48";"Bahrain";"2015";"21423.5318682723"
"48";"Bahrain";"2014";"23767.4181400665"
"48";"Bahrain";"2013";"23835.1449389088"
"48";"Bahrain";"2012";"22879.2588904975"
"48";"Bahrain";"2011";"20536.0229721468"
"48";"Bahrain";"2010";"18807.3062573966"
"48";"Bahrain";"2009";"17330.9444248409"
"48";"Bahrain";"2008";"22237.8363922993"
"48";"Bahrain";"2007";"20688.2412821318"
"48";"Bahrain";"2006";"18904.9604150421"
"48";"Bahrain";"2005";"17494.4430200847"
"48";"Bahrain";"2004";"15153.6516232684"
"48";"Bahrain";"2003";"13588.8382225102"
"48";"Bahrain";"2002";"12335.6572794832"
"48";"Bahrain";"2001";"12407.3216926598"
"48";"Bahrain";"2000";"13299.8652275141"
"48";"Bahrain";"1999";"11487.3191649154"
"48";"Bahrain";"1998";"11138.3289895555"
"48";"Bahrain";"1997";"11899.5003236848"
"48";"Bahrain";"1996";"12155.2111106404"
"48";"Bahrain";"1995";"11935.4587349837"
"48";"Bahrain";"1994";"11223.3551169307"
"48";"Bahrain";"1993";"10734.3000408051"
"48";"Bahrain";"1992";"10514.0102313024"
"48";"Bahrain";"1991";"9778.07192955216"
"48";"Bahrain";"1990";"9725.71100101992"
"48";"Bahrain";"1989";"9459.34701552853"
"48";"Bahrain";"1988";"8996.38294030462"
"48";"Bahrain";"1987";"8994.37395544241"
"48";"Bahrain";"1986";"9182.93389815035"
"48";"Bahrain";"1985";"11643.4340720158"
"48";"Bahrain";"1984";"13393.380823977"
"48";"Bahrain";"1983";"13100.1065415224"
"48";"Bahrain";"1982";"13348.472628688"
"48";"Bahrain";"1981";"13316.985739174"
"48";"Bahrain";"1980";"11906.5505706803"
"48";"Bahrain";"1979";"9695.90272196152"
"48";"Bahrain";"1978";"8616.772290566"
"48";"Bahrain";"1977";"8049.6301329106"
"48";"Bahrain";"1976";"6838.39369994955"
"48";"Bahrain";"1975";"5058.70571575257"
"48";"Bahrain";"1974";"5075.28914578141"
"48";"Bahrain";"1973";"3898.27045988188"
"48";"Bahrain";"1972";"2859.2006848144"
"48";"Bahrain";"1971";"2350.86305748839"
"48";"Bahrain";"1970";"2259.49086384362"
"50";"Bangladesh";"2018";"1746.98945300026"
"50";"Bangladesh";"2017";"1604.3316911054"
"50";"Bangladesh";"2016";"1474.93354053557"
"50";"Bangladesh";"2015";"1325.32422416619"
"50";"Bangladesh";"2014";"1194.65709236294"
"50";"Bangladesh";"2013";"1085.68839839625"
"50";"Bangladesh";"2012";"925.84604842523"
"50";"Bangladesh";"2011";"892.895235830637"
"50";"Bangladesh";"2010";"838.780145865734"
"50";"Bangladesh";"2009";"755.3447908771"
"50";"Bangladesh";"2008";"683.978727063948"
"50";"Bangladesh";"2007";"595.45301933699"
"50";"Bangladesh";"2006";"524.538339989584"
"50";"Bangladesh";"2005";"435.648013736237"
"50";"Bangladesh";"2004";"429.965226147439"
"50";"Bangladesh";"2003";"404.641046343266"
"50";"Bangladesh";"2002";"372.600788715518"
"50";"Bangladesh";"2001";"361.425096745829"
"50";"Bangladesh";"2000";"369.273092403871"
"50";"Bangladesh";"1999";"369.813813151576"
"50";"Bangladesh";"1998";"359.150882934616"
"50";"Bangladesh";"1997";"353.703856022384"
"50";"Bangladesh";"1996";"348.332675068691"
"50";"Bangladesh";"1995";"338.810184917233"
"50";"Bangladesh";"1994";"308.039591370606"
"50";"Bangladesh";"1993";"294.947258478191"
"50";"Bangladesh";"1992";"291.114187234529"
"50";"Bangladesh";"1991";"290.07192827706"
"50";"Bangladesh";"1990";"277.409263222956"
"50";"Bangladesh";"1989";"273.33976658686"
"50";"Bangladesh";"1988";"258.097209711876"
"50";"Bangladesh";"1987";"243.95164685329"
"50";"Bangladesh";"1986";"219.726881785567"
"50";"Bangladesh";"1985";"212.952275975268"
"50";"Bangladesh";"1984";"213.3707414537"
"50";"Bangladesh";"1983";"187.798428445324"
"50";"Bangladesh";"1982";"185.728975079428"
"50";"Bangladesh";"1981";"210.05170822708"
"50";"Bangladesh";"1980";"211.089368633193"
"50";"Bangladesh";"1979";"189.94885784303"
"50";"Bangladesh";"1978";"168.282452558653"
"50";"Bangladesh";"1977";"134.218991207335"
"50";"Bangladesh";"1976";"130.549707527787"
"50";"Bangladesh";"1975";"119.711869565119"
"50";"Bangladesh";"1974";"116.487386428416"
"50";"Bangladesh";"1973";"99.5557733281509"
"50";"Bangladesh";"1972";"92.73303133799"
"50";"Bangladesh";"1971";"84.6613993866461"
"50";"Bangladesh";"1970";"95.9428280403978"
"52";"Barbados";"2018";"16935.729305996"
"52";"Barbados";"2017";"16559.3580749182"
"52";"Barbados";"2016";"16073.8495412812"
"52";"Barbados";"2015";"15757.4371468927"
"52";"Barbados";"2014";"15782.0007039385"
"52";"Barbados";"2013";"15757.930391212"
"52";"Barbados";"2012";"15648.1948812306"
"52";"Barbados";"2011";"15399.1369515207"
"52";"Barbados";"2010";"15659.6673282978"
"52";"Barbados";"2009";"15212.18708912"
"52";"Barbados";"2008";"16213.2992595"
"52";"Barbados";"2007";"16096.8054467169"
"52";"Barbados";"2006";"14266.3591000335"
"52";"Barbados";"2005";"13602.9090321834"
"52";"Barbados";"2004";"12329.3515260604"
"52";"Barbados";"2003";"11575.6450958521"
"52";"Barbados";"2002";"11197.1862741154"
"52";"Barbados";"2001";"11089.9811321101"
"52";"Barbados";"2000";"11198.2710329079"
"52";"Barbados";"1999";"10245.9736218391"
"52";"Barbados";"1998";"9833.62131315532"
"52";"Barbados";"1997";"9385.77948968444"
"52";"Barbados";"1996";"8868.59783223304"
"52";"Barbados";"1995";"8361.90201349852"
"52";"Barbados";"1994";"8022.28878452809"
"52";"Barbados";"1993";"7656.21965976186"
"52";"Barbados";"1992";"7369.98685171519"
"52";"Barbados";"1991";"7629.87662893034"
"52";"Barbados";"1990";"7697.68390716498"
"52";"Barbados";"1989";"7711.46775812923"
"52";"Barbados";"1988";"6935.31097742271"
"52";"Barbados";"1987";"6538.1472062135"
"52";"Barbados";"1986";"5944.11524190318"
"52";"Barbados";"1985";"5575.63783886086"
"52";"Barbados";"1984";"5331.00527012059"
"52";"Barbados";"1983";"4881.70068252822"
"52";"Barbados";"1982";"4665.60184900937"
"52";"Barbados";"1981";"4490.93574959139"
"52";"Barbados";"1980";"3982.87281789583"
"52";"Barbados";"1979";"3196.94797713158"
"52";"Barbados";"1978";"2662.5815917475"
"52";"Barbados";"1977";"2375.01692797776"
"52";"Barbados";"1976";"2117.82123974586"
"52";"Barbados";"1975";"1946.51641567032"
"52";"Barbados";"1974";"1683.73095924489"
"52";"Barbados";"1973";"1398.67240168287"
"52";"Barbados";"1972";"1150.75684249307"
"52";"Barbados";"1971";"1018.50212504607"
"52";"Barbados";"1970";"908.947056005241"
"112";"Belarus";"2018";"6063.94606533962"
"112";"Belarus";"2017";"5573.38729105696"
"112";"Belarus";"2016";"4814.19214895822"
"112";"Belarus";"2015";"5727.26942307513"
"112";"Belarus";"2014";"8105.47612467943"
"112";"Belarus";"2013";"7733.35517843058"
"112";"Belarus";"2012";"6819.07354775325"
"112";"Belarus";"2011";"6487.28140299581"
"112";"Belarus";"2010";"5951.78869578161"
"112";"Belarus";"2009";"5274.95931347824"
"112";"Belarus";"2008";"6563.0580969493"
"112";"Belarus";"2007";"4896.09697530945"
"112";"Belarus";"2006";"4005.75575530934"
"112";"Belarus";"2005";"3274.70839295224"
"112";"Belarus";"2004";"2487.69560768463"
"112";"Belarus";"2003";"1908.03731281375"
"112";"Belarus";"2002";"1546.17012403134"
"112";"Belarus";"2001";"1298.25291585111"
"112";"Belarus";"2000";"1087.34394200703"
"112";"Belarus";"1999";"1266.60944257398"
"112";"Belarus";"1998";"1578.8485783325"
"112";"Belarus";"1997";"1455.08910605194"
"112";"Belarus";"1996";"1495.14080095875"
"112";"Belarus";"1995";"1421.80706045214"
"112";"Belarus";"1994";"1548.8427388069"
"112";"Belarus";"1993";"1715.74298854742"
"112";"Belarus";"1992";"1808.79649012575"
"112";"Belarus";"1991";"1956.74867287343"
"112";"Belarus";"1990";"1919.03147793621"
"56";"Belgium";"2018";"47596.7583713425"
"56";"Belgium";"2017";"44632.3338371803"
"56";"Belgium";"2016";"42324.6367389758"
"56";"Belgium";"2015";"41521.3307090618"
"56";"Belgium";"2014";"48648.5902495257"
"56";"Belgium";"2013";"47919.3968976149"
"56";"Belgium";"2012";"45798.7047946772"
"56";"Belgium";"2011";"47529.3872744263"
"56";"Belgium";"2010";"44642.5839472864"
"56";"Belgium";"2009";"45144.5986640286"
"56";"Belgium";"2008";"48964.3278062335"
"56";"Belgium";"2007";"44574.7944344139"
"56";"Belgium";"2006";"38962.6862624076"
"56";"Belgium";"2005";"37013.5959928324"
"56";"Belgium";"2004";"35655.1908464712"
"56";"Belgium";"2003";"31042.1737102265"
"56";"Belgium";"2002";"25240.3977046811"
"56";"Belgium";"2001";"23351.4289730216"
"56";"Belgium";"2000";"23564.5791131026"
"56";"Belgium";"1999";"25759.1886625181"
"56";"Belgium";"1998";"25866.3189096488"
"56";"Belgium";"1997";"25318.7902630159"
"56";"Belgium";"1996";"27986.0414892896"
"56";"Belgium";"1995";"28897.0588037776"
"56";"Belgium";"1994";"24704.1752855234"
"56";"Belgium";"1993";"22577.1624249546"
"56";"Belgium";"1992";"23453.7558419733"
"56";"Belgium";"1991";"21114.1376997527"
"56";"Belgium";"1990";"20584.3674040343"
"56";"Belgium";"1989";"16486.6389959089"
"56";"Belgium";"1988";"16378.3060031311"
"56";"Belgium";"1987";"15103.6024194037"
"56";"Belgium";"1986";"12113.1408440944"
"56";"Belgium";"1985";"8709.61909392745"
"56";"Belgium";"1984";"8398.88792487673"
"56";"Belgium";"1983";"8773.98658578196"
"56";"Belgium";"1982";"9280.42240264603"
"56";"Belgium";"1981";"10613.7132110414"
"56";"Belgium";"1980";"12858.5773509037"
"56";"Belgium";"1979";"11840.8474605962"
"56";"Belgium";"1978";"10373.3619529195"
"56";"Belgium";"1977";"8514.17541082058"
"56";"Belgium";"1976";"7345.50051076483"
"56";"Belgium";"1975";"6797.93708257716"
"56";"Belgium";"1974";"5815.22151206308"
"56";"Belgium";"1973";"4968.75027518165"
"56";"Belgium";"1972";"3890.06360746306"
"56";"Belgium";"1971";"3126.303705769"
"56";"Belgium";"1970";"2812.50034719423"
"84";"Belize";"2018";"4561.0882408222"
"84";"Belize";"2017";"4479.73272143258"
"84";"Belize";"2016";"4522.87502171553"
"84";"Belize";"2015";"4518.01925149543"
"84";"Belize";"2014";"4322.59367200014"
"84";"Belize";"2013";"4229.87110481177"
"84";"Belize";"2012";"4159.41305769231"
"84";"Belize";"2011";"4134.3075700179"
"84";"Belize";"2010";"3847.30934150789"
"84";"Belize";"2009";"3902.31258839046"
"84";"Belize";"2008";"3872.75232463016"
"84";"Belize";"2007";"3728.719155589"
"84";"Belize";"2006";"3725.9603026132"
"84";"Belize";"2005";"3493.65783121917"
"84";"Belize";"2004";"3376.38844646009"
"84";"Belize";"2003";"3317.63781571866"
"84";"Belize";"2002";"3238.239385543"
"84";"Belize";"2001";"3097.89120923066"
"84";"Belize";"2000";"3105.01318965692"
"84";"Belize";"1999";"2739.50993355315"
"84";"Belize";"1998";"2593.03174024079"
"84";"Belize";"1997";"2670.61557902338"
"84";"Belize";"1996";"2703.28646847387"
"84";"Belize";"1995";"2722.95047907114"
"84";"Belize";"1994";"2629.6608488695"
"84";"Belize";"1993";"2459.24036797523"
"84";"Belize";"1992";"2351.74245075235"
"84";"Belize";"1991";"2209.51404294504"
"84";"Belize";"1990";"2107.41554342262"
"84";"Belize";"1989";"1942.83502935101"
"84";"Belize";"1988";"1709.22984114217"
"84";"Belize";"1987";"1545.72051399725"
"84";"Belize";"1986";"1318.05529345159"
"84";"Belize";"1985";"1208.45738262562"
"84";"Belize";"1984";"1257.27328855545"
"84";"Belize";"1983";"1177.62575246114"
"84";"Belize";"1982";"1150.82508250825"
"84";"Belize";"1981";"1294.33609368012"
"84";"Belize";"1980";"1337.4492733516"
"84";"Belize";"1979";"983.333923074201"
"84";"Belize";"1978";"844.457237433886"
"84";"Belize";"1977";"752.250180671441"
"84";"Belize";"1976";"594.09617990398"
"84";"Belize";"1975";"714.28599864589"
"84";"Belize";"1974";"626.289013522502"
"84";"Belize";"1973";"504.509278334519"
"84";"Belize";"1972";"309.652317824287"
"84";"Belize";"1971";"241.354522001895"
"84";"Belize";"1970";"193.132788756611"
"204";"Benin";"2018";"900.496873487416"
"204";"Benin";"2017";"823.50729744075"
"204";"Benin";"2016";"785.615801839217"
"204";"Benin";"2015";"793.053669058002"
"204";"Benin";"2014";"924.962304777071"
"204";"Benin";"2013";"903.795024522634"
"204";"Benin";"2012";"823.493744092258"
"204";"Benin";"2011";"819.86238229252"
"204";"Benin";"2010";"749.028309440838"
"204";"Benin";"2009";"784.875871188226"
"204";"Benin";"2008";"814.980626976325"
"204";"Benin";"2007";"703.612444859698"
"204";"Benin";"2006";"622.145683097688"
"204";"Benin";"2005";"599.571396576006"
"204";"Benin";"2004";"578.623167032434"
"204";"Benin";"2003";"514.218628204919"
"204";"Benin";"2002";"414.845291740941"
"204";"Benin";"2001";"376.680899681436"
"204";"Benin";"2000";"372.407151940613"
"204";"Benin";"1999";"401.770933660736"
"204";"Benin";"1998";"407.83202077962"
"204";"Benin";"1997";"385.115616627795"
"204";"Benin";"1996";"410.542932490583"
"204";"Benin";"1995";"388.953902446602"
"204";"Benin";"1994";"278.12098824622"
"204";"Benin";"1993";"411.523037095852"
"204";"Benin";"1992";"413.005578217383"
"204";"Benin";"1991";"386.15564574358"
"204";"Benin";"1990";"392.359636828077"
"204";"Benin";"1989";"309.064282074468"
"204";"Benin";"1988";"339.440854331383"
"204";"Benin";"1987";"338.187691004166"
"204";"Benin";"1986";"297.340253123927"
"204";"Benin";"1985";"239.405210130547"
"204";"Benin";"1984";"246.449228702686"
"204";"Benin";"1983";"264.678368217762"
"204";"Benin";"1982";"323.38208371397"
"204";"Benin";"1981";"366.687800061597"
"204";"Benin";"1980";"398.526529046511"
"204";"Benin";"1979";"279.818947223097"
"204";"Benin";"1978";"243.026748749491"
"204";"Benin";"1977";"203.596458638101"
"204";"Benin";"1976";"180.475564542751"
"204";"Benin";"1975";"191.839179810419"
"204";"Benin";"1974";"174.499043400762"
"204";"Benin";"1973";"165.595207916558"
"204";"Benin";"1972";"137.590534997897"
"204";"Benin";"1971";"113.762683641625"
"204";"Benin";"1970";"109.754429099664"
"60";"Bermuda";"2018";"102969.416262987"
"60";"Bermuda";"2017";"101167.428666593"
"60";"Bermuda";"2016";"96803.9636532938"
"60";"Bermuda";"2015";"93823.2193682095"
"60";"Bermuda";"2014";"90097.8067558915"
"60";"Bermuda";"2013";"90168.5509116889"
"60";"Bermuda";"2012";"88240.6253765235"
"60";"Bermuda";"2011";"86330.5317926181"
"60";"Bermuda";"2010";"89580.6667176436"
"60";"Bermuda";"2009";"87201.0689161616"
"60";"Bermuda";"2008";"98733.5244422199"
"60";"Bermuda";"2007";"94983.3960894615"
"60";"Bermuda";"2006";"87602.206859075"
"60";"Bermuda";"2005";"76828.1087281344"
"60";"Bermuda";"2004";"71874.5578231292"
"60";"Bermuda";"2003";"78287.6878516294"
"60";"Bermuda";"2002";"71116.5468502498"
"60";"Bermuda";"2001";"67328.1850326807"
"60";"Bermuda";"2000";"61761.1979326893"
"60";"Bermuda";"1999";"57309.1190108192"
"60";"Bermuda";"1998";"54139.4250927896"
"60";"Bermuda";"1997";"46395.1310861423"
"60";"Bermuda";"1996";"43058.299620535"
"60";"Bermuda";"1995";"40616.8882443807"
"60";"Bermuda";"1994";"37594.6267412561"
"60";"Bermuda";"1993";"36505.863187251"
"60";"Bermuda";"1992";"31614.0755742198"
"60";"Bermuda";"1991";"26098.411834892"
"60";"Bermuda";"1990";"32602.7371418373"
"60";"Bermuda";"1989";"28045.585242395"
"60";"Bermuda";"1988";"31237.2222258749"
"60";"Bermuda";"1987";"29776.9861301908"
"60";"Bermuda";"1986";"27999.6957173804"
"60";"Bermuda";"1985";"25597.6579812758"
"60";"Bermuda";"1984";"23265.5657640444"
"60";"Bermuda";"1983";"22040.2812263267"
"60";"Bermuda";"1982";"19891.0865288743"
"60";"Bermuda";"1981";"18296.6244621279"
"60";"Bermuda";"1980";"16714.7786282167"
"60";"Bermuda";"1979";"13687.4581269478"
"60";"Bermuda";"1978";"12135.8741136158"
"60";"Bermuda";"1977";"11305.1340251521"
"60";"Bermuda";"1976";"10497.8077909001"
"60";"Bermuda";"1975";"9457.50268093765"
"60";"Bermuda";"1974";"8650.62577186718"
"60";"Bermuda";"1973";"7534.65651861805"
"60";"Bermuda";"1972";"6650.33676886441"
"60";"Bermuda";"1971";"6029.74407133955"
"60";"Bermuda";"1970";"5379.67120707695"
"64";"Bhutan";"2018";"3259.78360695615"
"64";"Bhutan";"2017";"3105.28525121374"
"64";"Bhutan";"2016";"2761.19249564648"
"64";"Bhutan";"2015";"2633.73559379673"
"64";"Bhutan";"2014";"2536.42401756674"
"64";"Bhutan";"2013";"2358.22278603158"
"64";"Bhutan";"2012";"2396.83443148314"
"64";"Bhutan";"2011";"2461.14001530847"
"64";"Bhutan";"2010";"2184.51331015208"
"64";"Bhutan";"2009";"1789.96754163793"
"64";"Bhutan";"2008";"1822.95974405435"
"64";"Bhutan";"2007";"1773.24474891012"
"64";"Bhutan";"2006";"1360.14382232107"
"64";"Bhutan";"2005";"1244.41779580063"
"64";"Bhutan";"2004";"1075.06504417434"
"64";"Bhutan";"2003";"968.712871726177"
"64";"Bhutan";"2002";"858.74726774274"
"64";"Bhutan";"2001";"788.814082587179"
"64";"Bhutan";"2000";"742.184791506729"
"64";"Bhutan";"1999";"588.862102950397"
"64";"Bhutan";"1998";"535.11791293217"
"64";"Bhutan";"1997";"589.942275082733"
"64";"Bhutan";"1996";"500.663099539771"
"64";"Bhutan";"1995";"472.417714017823"
"64";"Bhutan";"1994";"450.678798436828"
"64";"Bhutan";"1993";"370.313037205341"
"64";"Bhutan";"1992";"387.081788641974"
"64";"Bhutan";"1991";"396.438021847342"
"64";"Bhutan";"1990";"484.140018224096"
"64";"Bhutan";"1989";"466.950766887961"
"64";"Bhutan";"1988";"471.671015700122"
"64";"Bhutan";"1987";"442.670146489524"
"64";"Bhutan";"1986";"349.724410340114"
"64";"Bhutan";"1985";"294.035530907648"
"64";"Bhutan";"1984";"297.498664967543"
"64";"Bhutan";"1983";"287.577509485066"
"64";"Bhutan";"1982";"276.967008970134"
"64";"Bhutan";"1981";"272.983337226425"
"64";"Bhutan";"1980";"254.679984044574"
"64";"Bhutan";"1979";"214.74333506572"
"64";"Bhutan";"1978";"197.669179767962"
"64";"Bhutan";"1977";"212.236553364829"
"64";"Bhutan";"1976";"198.044928771811"
"64";"Bhutan";"1975";"200.692728852105"
"64";"Bhutan";"1974";"221.692381748627"
"64";"Bhutan";"1973";"194.328265262515"
"64";"Bhutan";"1972";"178.288183027648"
"64";"Bhutan";"1971";"174.126342275133"
"64";"Bhutan";"1970";"167.431245622583"
"68";"Bolivia (Plurinational State of)";"2018";"3464.84405210503"
"68";"Bolivia (Plurinational State of)";"2017";"3272.04138269517"
"68";"Bolivia (Plurinational State of)";"2016";"3004.04773625776"
"68";"Bolivia (Plurinational State of)";"2015";"2927.26820194836"
"68";"Bolivia (Plurinational State of)";"2014";"2921.30015605666"
