country_name,calendar_year,gni_per_capita_us_dollar
Belgium,1987,15103.6024194037
Belgium,1986,12113.1408440944
Belgium,1985,8709.61909392745
Belgium,1984,8398.88792487673
Belgium,1983,8773.98658578196
Belgium,1982,9280.42240264603
Belgium,1981,10613.7132110414
Belgium,1980,12858.5773509037
Belgium,1979,11840.8474605962
Belgium,1978,10373.3619529195
Belgium,1977,8514.17541082058
Belgium,1976,7345.50051076483
Belgium,1975,6797.93708257716
Belgium,1974,5815.22151206308
Belgium,1973,4968.75027518165
Belgium,1972,3890.06360746306
Belgium,1971,3126.303705769
Belgium,1970,2812.50034719423
Belize,2018,4561.0882408222
Belize,2017,4479.73272143258
Belize,2016,4522.87502171553
Belize,2015,4518.01925149543
Belize,2014,4322.59367200014
Belize,2013,4229.87110481177
Belize,2012,4159.41305769231
Belize,2011,4134.3075700179
Belize,2010,3847.30934150789
Belize,2009,3902.31258839046
Belize,2008,3872.75232463016
Belize,2007,3728.719155589
Belize,2006,3725.9603026132
Belize,2005,3493.65783121917
Belize,2004,3376.38844646009
Belize,2003,3317.63781571866
Belize,2002,3238.239385543
Belize,2001,3097.89120923066
Belize,2000,3105.01318965692
Belize,1999,2739.50993355315
Belize,1998,2593.03174024079
Belize,1997,2670.61557902338
Belize,1996,2703.28646847387
Belize,1995,2722.95047907114
Belize,1994,2629.6608488695
Belize,1993,2459.24036797523
Belize,1992,2351.74245075235
Belize,1991,2209.51404294504
Belize,1990,2107.41554342262
Belize,1989,1942.83502935101
Belize,1988,1709.22984114217
Belize,1987,1545.72051399725
Belize,1986,1318.05529345159
Belize,1985,1208.45738262562
Belize,1984,1257.27328855545
Belize,1983,1177.62575246114
Belize,1982,1150.82508250825
Belize,1981,1294.33609368012
Belize,1980,1337.4492733516
Belize,1979,983.333923074201
Belize,1978,844.457237433886
Belize,1977,752.250180671441
Belize,1976,594.09617990398
Belize,1975,714.28599864589
Belize,1974,626.289013522502
Belize,1973,504.509278334519
Belize,1972,309.652317824287
Belize,1971,241.354522001895
Belize,1970,193.132788756611
Benin,2018,900.496873487416
Benin,2017,823.50729744075
Benin,2016,785.615801839217
Benin,2015,793.053669058002
Benin,2014,924.962304777071
Benin,2013,903.795024522634
Benin,2012,823.493744092258
Benin,2011,819.86238229252
Benin,2010,749.028309440838
Benin,2009,784.875871188226
Benin,2008,814.980626976325
Benin,2007,703.612444859698
Benin,2006,622.145683097688
Benin,2005,599.571396576006
Benin,2004,578.623167032434
Benin,2003,514.218628204919
Benin,2002,414.845291740941
Benin,2001,376.680899681436
Benin,2000,372.407151940613
Benin,1999,401.770933660736
Benin,1998,407.83202077962
Benin,1997,385.115616627795
Benin,1996,410.542932490583
Benin,1995,388.953902446602
Benin,1994,278.12098824622
Benin,1993,411.523037095852
Benin,1992,413.005578217383
Benin,1991,386.15564574358
Benin,1990,392.359636828077
Benin,1989,309.064282074468
Benin,1988,339.440854331383
Benin,1987,338.187691004166
Benin,1986,297.340253123927
Benin,1985,239.405210130547
Benin,1984,246.449228702686
Benin,1983,264.678368217762
Benin,1982,323.38208371397
Benin,1981,366.687800061597
Benin,1980,398.526529046511
Benin,1979,279.818947223097
Benin,1978,243.026748749491
Benin,1977,203.596458638101
Benin,1976,180.475564542751
Benin,1975,191.839179810419
Benin,1974,174.499043400762
Benin,1973,165.595207916558
Benin,1972,137.590534997897
Benin,1971,113.762683641625
Benin,1970,109.754429099664
Bermuda,2018,102969.416262987
Bermuda,2017,101167.428666593
Bermuda,2016,96803.9636532938
Bermuda,2015,93823.2193682095
Bermuda,2014,90097.8067558915
Bermuda,2013,90168.5509116889
Bermuda,2012,88240.6253765235
Bermuda,2011,86330.5317926181
Bermuda,2010,89580.6667176436
Bermuda,2009,87201.0689161616
Bermuda,2008,98733.5244422199
Bermuda,2007,94983.3960894615
Bermuda,2006,87602.206859075
Bermuda,2005,76828.1087281344
Bermuda,2004,71874.5578231292
Bermuda,2003,78287.6878516294
Bermuda,2002,71116.5468502498
Bermuda,2001,67328.1850326807
Bermuda,2000,61761.1979326893
Bermuda,1999,57309.1190108192
Bermuda,1998,54139.4250927896
Bermuda,1997,46395.1310861423
Bermuda,1996,43058.299620535
Bermuda,1995,40616.8882443807
Bermuda,1994,37594.6267412561
Bermuda,1993,36505.863187251
Bermuda,1992,31614.0755742198
Bermuda,1991,26098.411834892
Bermuda,1990,32602.7371418373
Bermuda,1989,28045.585242395
Bermuda,1988,31237.2222258749
Bermuda,1987,29776.9861301908
Bermuda,1986,27999.6957173804
Bermuda,1985,25597.6579812758
Bermuda,1984,23265.5657640444
Bermuda,1983,22040.2812263267
Bermuda,1982,19891.0865288743
Bermuda,1981,18296.6244621279
Bermuda,1980,16714.7786282167
Bermuda,1979,13687.4581269478
Bermuda,1978,12135.8741136158
Bermuda,1977,11305.1340251521
Bermuda,1976,10497.8077909001
Bermuda,1975,9457.50268093765
Bermuda,1974,8650.62577186718
Bermuda,1973,7534.65651861805
Bermuda,1972,6650.33676886441
Bermuda,1971,6029.74407133955
Bermuda,1970,5379.67120707695
Bhutan,2018,3259.78360695615
Bhutan,2017,3105.28525121374
Bhutan,2016,2761.19249564648
Bhutan,2015,2633.73559379673
Bhutan,2014,2536.42401756674
Bhutan,2013,2358.22278603158
Bhutan,2012,2396.83443148314
Bhutan,2011,2461.14001530847
Bhutan,2010,2184.51331015208
Bhutan,2009,1789.96754163793
Bhutan,2008,1822.95974405435
Bhutan,2007,1773.24474891012
Bhutan,2006,1360.14382232107
Bhutan,2005,1244.41779580063
Bhutan,2004,1075.06504417434
Bhutan,2003,968.712871726177
Bhutan,2002,858.74726774274
Bhutan,2001,788.814082587179
Bhutan,2000,742.184791506729
Bhutan,1999,588.862102950397
Bhutan,1998,535.11791293217
Bhutan,1997,589.942275082733
Bhutan,1996,500.663099539771
Bhutan,1995,472.417714017823
Bhutan,1994,450.678798436828
Bhutan,1993,370.313037205341
Bhutan,1992,387.081788641974
Bhutan,1991,396.438021847342
Bhutan,1990,484.140018224096
Bhutan,1989,466.950766887961
Bhutan,1988,471.671015700122
Bhutan,1987,442.670146489524
Bhutan,1986,349.724410340114
Bhutan,1985,294.035530907648
Bhutan,1984,297.498664967543
Bhutan,1983,287.577509485066
Bhutan,1982,276.967008970134
Bhutan,1981,272.983337226425
Bhutan,1980,254.679984044574
Bhutan,1979,214.74333506572
Bhutan,1978,197.669179767962
Bhutan,1977,212.236553364829
Bhutan,1976,198.044928771811
Bhutan,1975,200.692728852105
Bhutan,1974,221.692381748627
Bhutan,1973,194.328265262515
Bhutan,1972,178.288183027648
Bhutan,1971,174.126342275133
Bhutan,1970,167.431245622583
Bolivia,2018,3464.84405210503
Bolivia,2017,3272.04138269517
Bolivia,2016,3004.04773625776
Bolivia,2015,2927.26820194836
Bolivia,2014,2921.30015605666
Bolivia,2013,2725.92901447895
Bolivia,2012,2410.89560781229
Bolivia,2011,2249.13224755345
Bolivia,2010,1869.24512889258
Bolivia,2009,1685.5626218646
Bolivia,2008,1659.52786333475
Bolivia,2007,1350.25817980027
Bolivia,2006,1166.50772825706
Bolivia,2005,1002.09542402586
Bolivia,2004,924.884659948818
Bolivia,2003,873.60504063238
Bolivia,2002,880.754001362497
Bolivia,2001,924.262805694573
Bolivia,2000,970.802838595269
Bolivia,1999,979.642400231907
Bolivia,1998,1029.36619646288
Bolivia,1997,973.781491027342
Bolivia,1996,921.757380188145
Bolivia,1995,854.089861021689
Bolivia,1994,776.917593869934
Bolivia,1993,755.981549210494
Bolivia,1992,760.759766809132
Bolivia,1991,731.689010529612
Bolivia,1990,676.311808272199
Bolivia,1989,665.291121062278
Bolivia,1988,658.836075311879
Bolivia,1987,629.628074075832
Bolivia,1986,628.387640501719
Bolivia,1985,628.899181607911
Bolivia,1984,614.705986756278
Bolivia,1983,617.100475002063
Bolivia,1982,602.989256787696
Bolivia,1981,646.908767860105
Bolivia,1980,597.022681729696
Bolivia,1979,576.68556960538
Bolivia,1978,548.649909691146
Bolivia,1977,516.558184986932
Bolivia,1976,542.913035536138
Bolivia,1975,483.710798837309
Bolivia,1974,434.170225704386
Bolivia,1973,266.98321712244
Bolivia,1972,272.118131820579
Bolivia,1971,245.521532194281
Bolivia,1970,226.882060618159
Bosnia and Herzegovina,2018,5920.72099014159
Bosnia and Herzegovina,2017,5370.9198761254
Bosnia and Herzegovina,2016,5008.14629719466
Bosnia and Herzegovina,2015,4759.31162997224
Bosnia and Herzegovina,2014,5365.46655798273
Bosnia and Herzegovina,2013,5196.99521835342
Bosnia and Herzegovina,2012,4815.82213395308
Bosnia and Herzegovina,2011,5133.22104573944
Bosnia and Herzegovina,2010,4710.92484113217
Bosnia and Herzegovina,2009,4896.43365512344
Bosnia and Herzegovina,2008,5279.18449713163
Bosnia and Herzegovina,2007,4317.79940533773
Bosnia and Herzegovina,2006,3520.63609870425
Bosnia and Herzegovina,2005,3104.82068909838
Bosnia and Herzegovina,2004,2891.97005689361
Bosnia and Herzegovina,2003,2452.58614313675
Bosnia and Herzegovina,2002,1966.31207219383
Bosnia and Herzegovina,2001,1722.20047699433
Bosnia and Herzegovina,2000,1677.20415927726
Bosnia and Herzegovina,1999,1482.76960688198
Bosnia and Herzegovina,1998,1389.46903008115
Bosnia and Herzegovina,1997,973.836993743188
Bosnia and Herzegovina,1996,690.702753223669
Bosnia and Herzegovina,1995,462.274516634433
Bosnia and Herzegovina,1994,621.856072770373
Bosnia and Herzegovina,1993,773.151649403705
Bosnia and Herzegovina,1992,971.390173615742
Bosnia and Herzegovina,1991,1215.78318283263
Bosnia and Herzegovina,1990,1509.12443374093
Botswana,2018,7982.98670947903
Botswana,2017,7630.2864607575
Botswana,2016,6964.83488472699
Botswana,2015,6691.76281850755
Botswana,2014,7615.13849331277
Botswana,2013,7042.94477830119
Botswana,2012,7091.59381437412
Botswana,2011,7561.42102908993
Botswana,2010,6155.97222004606
Botswana,2009,5121.95731367839
Botswana,2008,5383.69896636218
Botswana,2007,5439.16753284203
Botswana,2006,5095.08376124911
Botswana,2005,5055.7511674347
Botswana,2004,4530.07761646488
Botswana,2003,3918.22383207286
Botswana,2002,2781.03155023884
Botswana,2001,2686.7752410878
Botswana,2000,3103.69011955973
Botswana,1999,2800.24143056589
Botswana,1998,2864.2952695403
Botswana,1997,3209.84985440059
Botswana,1996,3110.96974827714
Botswana,1995,3121.14346286256
Botswana,1994,2937.71208702098
Botswana,1993,2924.26031380825
Botswana,1992,2965.21171747817
Botswana,1991,2897.87297068608
Botswana,1990,2819.37495290837
Botswana,1989,2272.07718897819
Botswana,1988,1328.16623041593
Botswana,1987,1188.44031476756
Botswana,1986,884.668160662237
Botswana,1985,710.106323568537
Botswana,1984,855.271429329401
Botswana,1983,843.923958829349
Botswana,1982,798.553258916366
Botswana,1981,947.087943498907
Botswana,1980,883.918528414788
Botswana,1979,632.758801291093
Botswana,1978,507.243170724587
Botswana,1977,441.283402527461
Botswana,1976,348.122028288975
Botswana,1975,340.012701340667
Botswana,1974,333.160151429128
Botswana,1973,245.872204251565
Botswana,1972,171.922298499085
Botswana,1971,140.037768085372
Botswana,1970,111.308025361267
Brazil,2018,8784.99131749919
Brazil,2017,9697.81622940115
Brazil,2016,8525.51253921992
Brazil,2015,8623.70863591276
Brazil,2014,11873.0687538145
Brazil,2013,12152.2173449017
Brazil,2012,12107.6116089621
Brazil,2011,12900.3718412278
Brazil,2010,10954.7400904874
Brazil,2009,8407.54773074783
Brazil,2008,8614.64098302386
Brazil,2007,7192.10562963774
Brazil,2006,5739.09074233411
Brazil,2005,4679.21882981738
Brazil,2004,3556.38358199427
Brazil,2003,2988.37604664542
Brazil,2002,2764.54602199807
Brazil,2001,3068.21193578322
Brazil,2000,3646.04808726936
Brazil,1999,3352.67240734475
Brazil,1998,4942.66431792519
Brazil,1997,5198.17258707253
Brazil,1996,5110.22816035377
Brazil,1995,4755.17814814754
Brazil,1994,3600.87765225923
Brazil,1993,2544.31882284303
Brazil,1992,2320.75141791192
Brazil,1991,2403.96178759857
Brazil,1990,2776.6710009531
Brazil,1989,2488.28686208182
Brazil,1988,1845.71682993174
Brazil,1987,1687.83660186354
Brazil,1986,1558.48015148714
Brazil,1985,1311.39180495027
Brazil,1984,1246.78139198511
Brazil,1983,1237.40467142313
Brazil,1982,1729.91410263346
Brazil,1981,1753.0480628043
Brazil,1980,1583.54839912204
Brazil,1979,1535.61506292992
Brazil,1978,1432.32985175116
Brazil,1977,1301.07074515227
Brazil,1976,1145.8271065758
Brazil,1975,994.052135758146
Brazil,1974,870.29832764673
Brazil,1973,694.766595302917
Brazil,1972,502.11573547025
Brazil,1971,399.619028050568
Brazil,1970,366.740025152779
British Virgin Islands,2018,44291.466445205
British Virgin Islands,2017,42081.3615647293
British Virgin Islands,2016,40113.2859819452
British Virgin Islands,2015,36759.040683315
British Virgin Islands,2014,34617.874780089
British Virgin Islands,2013,32762.3861753389
British Virgin Islands,2012,32382.3473298429
British Virgin Islands,2011,31515.5120943536
British Virgin Islands,2010,33568.4783766281
British Virgin Islands,2009,33830.0424202079
British Virgin Islands,2008,40214.7689772771
British Virgin Islands,2007,42858.0877550206
British Virgin Islands,2006,41547.4949423469
British Virgin Islands,2005,39734.9925996451
British Virgin Islands,2004,34872.133204979
British Virgin Islands,2003,34251.1388888889
British Virgin Islands,2002,39293.0842917317
British Virgin Islands,2001,41592.0292623942
British Virgin Islands,2000,39132.5893358279
British Virgin Islands,1999,35640.7190652152
British Virgin Islands,1998,31861.0600877857
British Virgin Islands,1997,27584.1948131198
British Virgin Islands,1996,23598.6167059789
British Virgin Islands,1995,20932.1661575105
British Virgin Islands,1994,16542.7456747405
British Virgin Islands,1993,12876.6809858405
British Virgin Islands,1992,9775.88312181365
British Virgin Islands,1991,7812.49650116628
British Virgin Islands,1990,6145.66916347418
British Virgin Islands,1989,4864.76378839995
British Virgin Islands,1988,4264.3549585242
British Virgin Islands,1987,3976.66716427598
British Virgin Islands,1986,3507.14847429859
British Virgin Islands,1985,3382.60640584695
British Virgin Islands,1984,3402.31429214833
British Virgin Islands,1983,3236.0663425345
British Virgin Islands,1982,2989.49073393746
British Virgin Islands,1981,2630.51843395907
British Virgin Islands,1980,2478.74350932218
British Virgin Islands,1979,2031.95123908005
British Virgin Islands,1978,1654.34920778633
British Virgin Islands,1977,1439.44463762811
British Virgin Islands,1976,1406.06284077257
British Virgin Islands,1975,1304.53902233854
British Virgin Islands,1974,1202.87331944707
British Virgin Islands,1973,1022.53127405697
British Virgin Islands,1972,919.606387147335
British Virgin Islands,1971,897.634521313767
British Virgin Islands,1970,1059.72422916455
Brunei Darussalam,2018,32121.0485256884
Brunei Darussalam,2017,30269.5031545907
Brunei Darussalam,2016,29145.6455173999
Brunei Darussalam,2015,32732.3459075354
Brunei Darussalam,2014,41688.2995803339
Brunei Darussalam,2013,44245.6243763778
Brunei Darussalam,2012,46596.0834727115
Brunei Darussalam,2011,45789.6179624373
Brunei Darussalam,2010,35010.9361050656
Brunei Darussalam,2009,30977.1336656095
Brunei Darussalam,2008,42034.3156855638
Brunei Darussalam,2007,36191.7886392079
Brunei Darussalam,2006,34326.558482403
Brunei Darussalam,2005,28926.0135424837
Brunei Darussalam,2004,24268.132258014
Brunei Darussalam,2003,20566.2730449702
Brunei Darussalam,2002,18670.9027408474
Brunei Darussalam,2001,18251.7068962591
Brunei Darussalam,2000,19959.2066754733
Brunei Darussalam,1999,15623.3674731257
Brunei Darussalam,1998,14061.1702931361
Brunei Darussalam,1997,18458.0200596589
Brunei Darussalam,1996,18607.2721358861
Brunei Darussalam,1995,17654.5744634926
Brunei Darussalam,1994,15646.8358013811
Brunei Darussalam,1993,16151.0074662633
Brunei Darussalam,1992,16929.0687690942
Brunei Darussalam,1991,15405.5221972769
Brunei Darussalam,1990,15076.8681653186
Brunei Darussalam,1989,13156.2264213587
Brunei Darussalam,1988,12067.7769045083
Brunei Darussalam,1987,13048.0361070467
Brunei Darussalam,1986,11685.9314848319
Brunei Darussalam,1985,19717.1454325904
Brunei Darussalam,1984,21775.264094501
Brunei Darussalam,1983,22769.14414152
Brunei Darussalam,1982,25990.6429951372
Brunei Darussalam,1981,27416.660635989
Brunei Darussalam,1980,31929.6654635693
Brunei Darussalam,1979,18771.2674085664
Brunei Darussalam,1978,13457.9292265267
Brunei Darussalam,1977,12456.1665689044
Brunei Darussalam,1976,10627.2967082766
Brunei Darussalam,1975,9078.79452314903
Brunei Darussalam,1974,8695.39310345811
Brunei Darussalam,1973,3662.73625230195
Brunei Darussalam,1972,2395.04140290472
Brunei Darussalam,1971,1828.60585404936
Brunei Darussalam,1970,1736.44451547097
Bulgaria,2018,9474.95221259415
Bulgaria,2017,8101.90130058128
Bulgaria,2016,7289.07535616591
Bulgaria,2015,6812.75923921195
Bulgaria,2014,7782.8672005688
Bulgaria,2013,7457.34391331797
Bulgaria,2012,7266.15066330291
Bulgaria,2011,7529.94591582309
Bulgaria,2010,6640.96243506588
Bulgaria,2009,6812.37395339574
Bulgaria,2008,6923.25743240911
Bulgaria,2007,5473.12965161465
Bulgaria,2006,4361.95882810292
Bulgaria,2005,3851.55640748768
Bulgaria,2004,3395.78868375023
Bulgaria,2003,2732.030221606
Bulgaria,2002,2116.96894607548
Bulgaria,2001,1779.03234692633
Bulgaria,2000,1606.00761921301
Bulgaria,1999,1653.42470215846
Bulgaria,1998,1754.38900232213
Bulgaria,1997,1315.88103813616
Bulgaria,1996,1056.23718108872
Bulgaria,1995,1709.17362182139
Bulgaria,1994,1267.32188423095
Bulgaria,1993,1401.45927910149
Bulgaria,1992,1101.76111456321
Bulgaria,1991,883.16076173715
Bulgaria,1990,2158.28614998024
Bulgaria,1989,2399.0659882087
Bulgaria,1988,2401.84494570878
Bulgaria,1987,2101.46942520918
Bulgaria,1986,1940.25704837506
Bulgaria,1985,1829.7832420458
Bulgaria,1984,1731.12821459502
Bulgaria,1983,1614.62046020676
Bulgaria,1982,1501.14994045969
Bulgaria,1981,1382.77908472853
Bulgaria,1980,1200.64143807914
Bulgaria,1979,1052.84817917867
Bulgaria,1978,1568.99919321055
Bulgaria,1977,1451.50857890141
Bulgaria,1976,1423.7463299849
Bulgaria,1975,1347.97225851163
Bulgaria,1974,1535.98752191828
Bulgaria,1973,1418.94257929087
Bulgaria,1972,1196.40709251362
Bulgaria,1971,1028.73056069809
Bulgaria,1970,1046.9504823418
Burkina Faso,2018,796.771673661354
Burkina Faso,2017,714.18764613433
Burkina Faso,2016,662.986327909598
Burkina Faso,2015,625.194768300097
Burkina Faso,2014,760.167062817325
Burkina Faso,2013,770.686043968029
Burkina Faso,2012,743.134057253462
Burkina Faso,2011,722.541522313522
Burkina Faso,2010,630.250741743939
Burkina Faso,2009,616.078993143733
Burkina Faso,2008,640.56286652941
Burkina Faso,2007,534.166610067207
Burkina Faso,2006,472.840907268172
Burkina Faso,2005,454.163213257231
Burkina Faso,2004,414.979164097679
Burkina Faso,2003,370.508564188247
Burkina Faso,2002,291.350567802525
Burkina Faso,2001,264.562176165533
Burkina Faso,2000,253.145248524864
Burkina Faso,1999,298.490091131857
Burkina Faso,1998,290.270525667307
Burkina Faso,1997,260.528266531822
